,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
209371,-5.961452,50.60006,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:47,00:47,81470,33.653,WATER,REST,REST,,01:47
209372,-5.96166,50.59982,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:48,00:48,81470,30.49,WATER,REST,REST,,01:48
209373,-5.961835,50.59968,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:49,00:49,81470,19.988,WATER,REST,REST,,01:49
209374,-5.96205,50.59941,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:50,00:50,81470,33.771,WATER,REST,REST,,01:50
209375,-5.962175,50.59936,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:51,00:51,81470,10.634,WATER,REST,REST,,01:51
209376,-5.96236,50.5992,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:52,00:52,81470,21.476,WATER,REST,REST,,01:52
209377,-5.962569,50.59901,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:53,00:53,81470,25.892,WATER,REST,REST,,01:53
209378,-5.962712,50.5989,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:54,00:54,81470,16.227,WATER,REST,REST,,01:54
209379,-5.962873,50.59862,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:55,00:55,81470,33.377,WATER,REST,REST,,01:55
209380,-5.963083,50.59845,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:56,00:56,81470,23.535,WATER,REST,REST,,01:56
209381,-5.963281,50.59836,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:57,00:57,81470,17.357,WATER,REST,REST,,01:57
209382,-5.963443,50.59824,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:57,00:57,81470,17.432,WATER,REST,REST,,01:57
209383,-5.963534,50.59822,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:58,00:58,81470,6.781,WATER,REST,REST,,01:58
209384,-5.963664,50.59809,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:59,00:59,81470,17.519,WATER,REST,REST,,01:59
209385,-5.963711,50.59804,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:00,01:00,81470,6.104,WATER,REST,REST,,02:00
209386,-5.963929,50.5979,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:01,01:01,81470,22.567,WATER,REST,REST,,02:01
209387,-5.964049,50.59786,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:02,01:02,81470,9.696,WATER,REST,REST,,02:02
209388,-5.964138,50.59784,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:03,01:03,81470,6.548,WATER,REST,REST,,02:03
209389,-5.964409,50.59759,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 01:04,01:04,81470,33.604,WATER,REST,REST,,02:04
209390,-5.964503,50.59752,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:05,01:05,81470,10.075,WATER,REST,REST,,02:05
209391,-5.964662,50.59747,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:06,01:06,81470,12.76,WATER,REST,REST,,02:06
209392,-5.964797,50.59737,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:07,01:07,81470,14.921,WATER,REST,REST,,02:07
209393,-5.96496,50.59719,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:08,01:08,81470,23.015,WATER,REST,REST,,02:08
209394,-5.965231,50.59707,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:08,01:08,81470,23.502,WATER,REST,REST,,02:08
209395,-5.965346,50.59695,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:09,01:09,81470,14.791,WATER,REST,REST,,02:09
209396,-5.96553,50.59683,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:10,01:10,81470,19.136,WATER,REST,REST,,02:10
209397,-5.965729,50.59665,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:11,01:11,81470,24.393,WATER,REST,REST,,02:11
209398,-5.965954,50.59657,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:12,01:12,81470,18.248,WATER,REST,REST,,02:12
209399,-5.966081,50.59649,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:13,01:13,81470,12.968,WATER,REST,REST,,02:13
209400,-5.96632,50.59636,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:14,01:14,81470,21.692,WATER,REST,REST,,02:14
209401,-5.966416,50.5962,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:15,01:15,81470,19.052,WATER,REST,REST,,02:15
209402,-5.966626,50.59602,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:16,01:16,81470,24.851,WATER,REST,REST,,02:16
209403,-5.966918,50.59589,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:17,01:17,81470,25.488,WATER,REST,REST,,02:17
209404,-5.967062,50.59584,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:18,01:18,81470,11.408,WATER,REST,REST,,02:18
209405,-5.967197,50.59576,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 01:19,01:19,81470,13.367,WATER,REST,REST,,02:19
209406,-5.967378,50.59562,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:20,01:20,81470,20.255,WATER,REST,REST,,02:20
209407,-5.967535,50.59549,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:20,01:20,81470,18.152,WATER,REST,REST,,02:20
209408,-5.967727,50.59533,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:21,01:21,81470,22.485,WATER,REST,REST,,02:21
209409,-5.967884,50.59525,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 01:22,01:22,81470,13.966,WATER,REST,REST,,02:22
209410,-5.968141,50.59504,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:23,01:23,81470,29.612,WATER,REST,REST,,02:23
209411,-5.968297,50.59486,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:24,01:24,81470,22.771,WATER,REST,REST,,02:24
209412,-5.968451,50.59484,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:25,01:25,81470,11.107,WATER,REST,REST,,02:25
209413,-5.968565,50.5948,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:26,01:26,81470,9.557,WATER,REST,REST,,02:26
209414,-5.968831,50.59465,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:27,01:27,81470,25.089,WATER,REST,REST,,02:27
209415,-5.969015,50.59462,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:28,01:28,81470,13.346,WATER,REST,REST,,02:28
209416,-5.96925,50.59435,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 01:29,01:29,81470,34.434,WATER,REST,REST,,02:29
209417,-5.969473,50.59421,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:30,01:30,81470,22.022,WATER,REST,REST,,02:30
209418,-5.969713,50.59414,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:31,01:31,81470,18.981,WATER,REST,REST,,02:31
209419,-5.96993,50.59396,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:31,01:31,81470,24.8,WATER,REST,REST,,02:31
209420,-5.970467,50.59392,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:32,01:32,81470,38.31,WATER,REST,REST,,02:32
209421,-5.970295,50.59375,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:33,01:33,81470,22.307,WATER,REST,REST,,02:33
209422,-5.970451,50.59364,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:34,01:34,81470,16.568,WATER,REST,REST,,02:34
209423,-5.970613,50.59352,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:35,01:35,81470,17.432,WATER,REST,REST,,02:35
209424,-5.970751,50.59347,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:36,01:36,81470,11.413,WATER,REST,REST,,02:36
209425,-5.971015,50.59328,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:37,01:37,81470,28.3,WATER,REST,REST,,02:37
209426,-5.971138,50.59316,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:38,01:38,81470,15.753,WATER,REST,REST,,02:38
209427,-5.971347,50.59318,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 01:39,01:39,81470,15,WATER,REST,REST,,02:39
209428,-5.971565,50.59307,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:40,01:40,81470,19.978,WATER,REST,REST,,02:40
209429,-5.971667,50.59289,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:41,01:41,81470,21.181,WATER,REST,REST,,02:41
209430,-5.971884,50.59288,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:42,01:42,81470,15.424,WATER,REST,REST,,02:42
209431,-5.972284,50.59215,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:42,01:42,81470,86.214,FLIGHT,SERFOR,SERFOR,,02:42
209432,-5.972335,50.59264,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:43,01:43,81470,54.849,WATER,REST,REST,,02:43
209433,-5.972523,50.59254,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:44,01:44,81470,17.277,WATER,REST,REST,,02:44
209434,-5.972717,50.59247,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:45,01:45,81470,15.736,WATER,REST,REST,,02:45
209435,-5.972926,50.59235,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:46,01:46,81470,20.383,WATER,REST,REST,,02:46
209436,-5.973095,50.59215,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 01:47,01:47,81470,24.385,WATER,REST,REST,,02:47
209437,-5.973331,50.59212,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:48,01:48,81470,17.238,WATER,REST,REST,,02:48
209438,-5.973587,50.592,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:49,01:49,81470,22.381,WATER,REST,REST,,02:49
209439,-5.973744,50.59191,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:50,01:50,81470,15.036,WATER,REST,REST,,02:50
209440,-5.973957,50.59169,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 01:51,01:51,81470,28.181,WATER,REST,REST,,02:51
209441,-5.974112,50.59159,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:52,01:52,81470,16.191,WATER,REST,REST,,02:52
209442,-5.974243,50.59146,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:53,01:53,81470,17.181,WATER,REST,REST,,02:53
209443,-5.974361,50.59139,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:54,01:54,81470,11.271,WATER,REST,REST,,02:54
209444,-5.97466,50.59126,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 01:54,01:54,81470,25.392,WATER,REST,REST,,02:54
209445,-5.974817,50.59117,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 01:55,01:55,81470,15.111,WATER,REST,REST,,02:55
209446,-5.975029,50.59101,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:56,01:56,81470,23.284,WATER,REST,REST,,02:56
209447,-5.975339,50.59067,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:57,01:57,81470,43.635,WATER,REST,REST,,02:57
209448,-5.97568,50.59092,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 01:58,01:58,81470,36.579,WATER,REST,REST,,02:58
209449,-5.975652,50.59085,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 01:59,01:59,81470,8.251,WATER,REST,REST,,02:59
209450,-5.975909,50.59062,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 02:00,02:00,81470,31.307,WATER,REST,REST,,03:00
209451,-5.976066,50.59031,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 02:01,02:01,81470,36.127,WATER,REST,REST,,03:01
209452,-5.976335,50.5901,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 02:02,02:02,81470,30.143,WATER,REST,REST,,03:02
209453,-5.976511,50.59006,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:03,02:03,81470,13.31,WATER,REST,REST,,03:03
209454,-5.976732,50.58991,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:04,02:04,81470,23.04,WATER,REST,REST,,03:04
209455,-5.976963,50.5898,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 02:05,02:05,81470,19.972,WATER,REST,REST,,03:05
209456,-5.977052,50.58866,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 02:06,02:06,81470,127.082,FLIGHT,SERFOR,SERFOR,,03:06
209457,-5.977423,50.58971,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 02:06,02:06,81470,119.612,FLIGHT,SERFOR,SERFOR,,03:06
209458,-5.977604,50.58947,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:07,02:07,81470,29.615,WATER,REST,REST,,03:07
209459,-5.977848,50.5894,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:08,02:08,81470,18.731,WATER,REST,REST,,03:08
209460,-5.978024,50.58921,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 02:09,02:09,81470,25.307,WATER,REST,REST,,03:09
209461,-5.978213,50.58907,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 02:10,02:10,81470,20.619,WATER,REST,REST,,03:10
209462,-5.978443,50.58907,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 02:11,02:11,81470,16.288,WATER,REST,REST,,03:11
209463,-5.97862,50.5889,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:12,02:12,81470,22.134,WATER,REST,REST,,03:12
209464,-5.978818,50.58873,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:13,02:13,81470,24.081,WATER,REST,REST,,03:13
209465,-5.979015,50.58867,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:14,02:14,81470,15.145,WATER,REST,REST,,03:14
209466,-5.979239,50.58857,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:15,02:15,81470,19.832,WATER,REST,REST,,03:15
209467,-5.979408,50.58833,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:16,02:16,81470,28.549,WATER,REST,REST,,03:16
209468,-5.979604,50.58814,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:17,02:17,81470,26.034,WATER,REST,REST,,03:17
209469,-5.979877,50.58794,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:18,02:18,81470,28.726,WATER,REST,REST,,03:18
209470,-5.980056,50.58772,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:19,02:19,81470,28.454,WATER,REST,REST,,03:19
209471,-5.980278,50.58744,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:19,02:19,81470,34.395,WATER,REST,REST,,03:19
209472,-5.980521,50.58732,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:20,02:20,81470,21.644,WATER,REST,REST,,03:20
209473,-5.980755,50.5871,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:21,02:21,81470,29.648,WATER,REST,REST,,03:21
209474,-5.980922,50.58689,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:22,02:22,81470,26.581,WATER,REST,REST,,03:22
209475,-5.981146,50.58661,G152,FALSE,1,57,2011,female,G152_1,23/07/2011 02:23,02:23,81470,34.756,WATER,REST,REST,,03:23
209476,-5.981368,50.58641,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:24,02:24,81470,26.79,WATER,REST,REST,,03:24
209477,-5.981405,50.58613,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:25,02:25,81470,31.479,WATER,REST,REST,,03:25
209478,-5.981735,50.58598,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:26,02:26,81470,28.911,WATER,REST,REST,,03:26
209479,-5.981854,50.58569,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:27,02:27,81470,32.912,WATER,REST,REST,,03:27
209480,-5.982033,50.5854,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:28,02:28,81470,35.387,WATER,REST,REST,,03:28
209481,-5.982255,50.58526,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:29,02:29,81470,21.665,WATER,REST,REST,,03:29
209482,-5.982455,50.58498,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:30,02:30,81470,34.014,WATER,REST,REST,,03:30
209483,-5.982678,50.58477,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:31,02:31,81470,28.198,WATER,REST,REST,,03:31
209484,-5.983205,50.58474,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:32,02:32,81470,37.482,WATER,REST,REST,,03:32
209485,-5.983111,50.58443,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:33,02:33,81470,35.34,WATER,REST,REST,,03:33
209486,-5.983222,50.58406,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:33,02:33,81470,41.903,WATER,REST,REST,,03:33
209487,-5.983466,50.58393,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:34,02:34,81470,22.822,WATER,REST,REST,,03:34
209488,-5.983702,50.58371,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:35,02:35,81470,29.728,WATER,REST,REST,,03:35
209489,-5.983891,50.58352,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:36,02:36,81470,24.737,WATER,REST,REST,,03:36
209490,-5.984118,50.58338,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:37,02:37,81470,21.924,WATER,REST,REST,,03:37
209491,-5.984303,50.58315,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:38,02:38,81470,29.74,WATER,REST,REST,,03:38
209492,-5.984396,50.58279,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:39,02:39,81470,40.365,WATER,REST,REST,,03:39
209493,-5.984626,50.58261,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:40,02:40,81470,25.129,WATER,REST,REST,,03:40
209494,-5.984898,50.58249,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:41,02:41,81470,23.824,WATER,REST,REST,,03:41
209495,-5.985112,50.58226,G152,FALSE,1,57,2011,female,G152_1,23/07/2011 02:42,02:42,81470,30.025,WATER,REST,REST,,03:42
209496,-5.985059,50.58178,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:43,02:43,81470,52.75,WATER,REST,REST,,03:43
209497,-5.985521,50.58183,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:44,02:44,81470,33.12,WATER,REST,REST,,03:44
209498,-5.985621,50.58149,G152,FALSE,1,60,2011,female,G152_1,23/07/2011 02:45,02:45,81470,38.807,WATER,REST,REST,,03:45
209499,-5.986072,50.58143,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:46,02:46,81470,32.566,WATER,REST,REST,,03:46
209500,-5.985864,50.58079,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:47,02:47,81470,72.484,FLIGHT,REST,REST,,03:47
209501,-5.986219,50.58082,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:48,02:48,81470,25.379,WATER,REST,REST,,03:48
209502,-5.986497,50.58062,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:48,02:48,81470,29.877,WATER,REST,REST,,03:48
209503,-5.986361,50.5799,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:49,02:49,81470,81.222,FLIGHT,REST,REST,,03:49
209504,-5.986704,50.57987,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:50,02:50,81470,24.48,WATER,REST,REST,,03:50
209505,-5.986004,50.57809,G152,FALSE,1,71,2011,female,G152_1,23/07/2011 02:52,02:52,81470,203.797,FLIGHT,SERFOR,SERFOR,,03:52
209506,-5.986012,50.57754,G152,FALSE,1,69,2011,female,G152_1,23/07/2011 02:53,02:53,81470,61.518,WATER,REST,REST,,03:53
209507,-5.986498,50.57751,G152,FALSE,1,70,2011,female,G152_1,23/07/2011 02:54,02:54,81470,34.597,WATER,REST,REST,,03:54
209508,-5.98797,50.57923,G152,FALSE,1,74,2011,female,G152_1,23/07/2011 02:55,02:55,81470,218.289,FLIGHT,SERFOR,SERFOR,,03:55
209509,-5.988132,50.57899,G152,FALSE,1,59,2011,female,G152_1,23/07/2011 02:56,02:56,81470,29.468,WATER,REST,REST,,03:56
209510,-5.988332,50.57878,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:57,02:57,81470,27.32,WATER,REST,REST,,03:57
209511,-5.98853,50.57854,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 02:58,02:58,81470,30.157,WATER,REST,REST,,03:58
209512,-5.988736,50.5783,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 02:59,02:59,81470,30.132,WATER,REST,REST,,03:59
209513,-5.988918,50.57811,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:00,03:00,81470,25.138,WATER,REST,REST,,04:00
209514,-5.989091,50.57795,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:01,03:01,81470,20.972,WATER,REST,REST,,04:01
209515,-5.989258,50.57775,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:02,03:02,81470,25.788,WATER,REST,REST,,04:02
209516,-5.989439,50.57751,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:03,03:03,81470,29.616,WATER,REST,REST,,04:03
209517,-5.989586,50.57727,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:03,03:03,81470,27.932,WATER,REST,REST,,04:03
209518,-5.98975,50.57707,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:04,03:04,81470,25.692,WATER,REST,REST,,04:04
209519,-5.98991,50.57689,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:05,03:05,81470,22.911,WATER,REST,REST,,04:05
209520,-5.990069,50.57666,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:06,03:06,81470,28.26,WATER,REST,REST,,04:06
209521,-5.990224,50.57647,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:07,03:07,81470,23.522,WATER,REST,REST,,04:07
209522,-5.990436,50.57626,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:08,03:08,81470,27.398,WATER,REST,REST,,04:08
209523,-5.990594,50.57599,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:09,03:09,81470,32.47,WATER,REST,REST,,04:09
209524,-5.990717,50.57587,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:10,03:10,81470,15.755,WATER,REST,REST,,04:10
209525,-5.990918,50.5757,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:11,03:11,81470,23.85,WATER,REST,REST,,04:11
209526,-5.991064,50.57539,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:12,03:12,81470,36.322,WATER,REST,REST,,04:12
209527,-5.991295,50.5752,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:13,03:13,81470,26.466,WATER,REST,REST,,04:13
209528,-5.991472,50.57496,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:14,03:14,81470,29.495,WATER,REST,REST,,04:14
209529,-5.991643,50.57475,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:15,03:15,81470,25.92,WATER,REST,REST,,04:15
209530,-5.991807,50.57456,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:16,03:16,81470,24.216,WATER,REST,REST,,04:16
209531,-5.991996,50.57442,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:16,03:16,81470,20.962,WATER,REST,REST,,04:16
209532,-5.992182,50.5741,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:17,03:17,81470,37.228,WATER,REST,REST,,04:17
209533,-5.992309,50.57404,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:18,03:18,81470,11.754,WATER,REST,REST,,04:18
209534,-5.992575,50.57358,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:19,03:19,81470,53.904,WATER,REST,REST,,04:19
209535,-5.992707,50.57352,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:20,03:20,81470,11.553,WATER,REST,REST,,04:20
209536,-5.992818,50.57343,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:21,03:21,81470,12.556,WATER,REST,REST,,04:21
209537,-5.993002,50.57308,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:22,03:22,81470,41.163,WATER,REST,REST,,04:22
209538,-5.993232,50.57282,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:23,03:23,81470,33.487,WATER,REST,REST,,04:23
209539,-5.993337,50.57263,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:24,03:24,81470,22.092,WATER,REST,REST,,04:24
209540,-5.993495,50.57246,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:25,03:25,81470,21.784,WATER,REST,REST,,04:25
209541,-5.993719,50.57227,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:26,03:26,81470,26.519,WATER,REST,REST,,04:26
209542,-5.993852,50.57208,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:27,03:27,81470,23.141,WATER,REST,REST,,04:27
209543,-5.993973,50.57194,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:28,03:28,81470,17.582,WATER,REST,REST,,04:28
209544,-5.994171,50.57159,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:28,03:28,81470,42.222,WATER,REST,REST,,04:28
209545,-5.994364,50.57137,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:29,03:29,81470,28.228,WATER,REST,REST,,04:29
209546,-5.994515,50.57116,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:30,03:30,81470,24.887,WATER,REST,REST,,04:30
209547,-5.994645,50.57104,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:31,03:31,81470,16.401,WATER,REST,REST,,04:31
209548,-5.994789,50.57079,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:32,03:32,81470,29.413,WATER,REST,REST,,04:32
209549,-5.995086,50.57068,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:33,03:33,81470,24.567,WATER,REST,REST,,04:33
209550,-5.995301,50.57045,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:34,03:34,81470,30.063,WATER,REST,REST,,04:34
209551,-5.995401,50.57029,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:35,03:35,81470,18.435,WATER,REST,REST,,04:35
209552,-5.995574,50.57001,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:36,03:36,81470,34.094,WATER,REST,REST,,04:36
209553,-5.995682,50.56983,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 03:37,03:37,81470,21.331,WATER,REST,REST,,04:37
209554,-5.995832,50.56963,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:38,03:38,81470,24.155,WATER,REST,REST,,04:38
209555,-5.995986,50.56944,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:39,03:39,81470,23.785,WATER,REST,REST,,04:39
209556,-5.996171,50.56924,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:40,03:40,81470,25.726,WATER,REST,REST,,04:40
209557,-5.99631,50.56908,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:41,03:41,81470,21.026,WATER,REST,REST,,04:41
209558,-5.996465,50.56886,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:41,03:41,81470,26.621,WATER,REST,REST,,04:41
209559,-5.99661,50.56865,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:42,03:42,81470,25.113,WATER,REST,REST,,04:42
