D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DAY,trip_year,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
203213,-6.10467,51.60007,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:45,23:45,WATER,N,G151_1_2011,REST,REST,,00:45
203214,-6.104616,51.60008,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:46,23:46,WATER,N,G151_1_2011,REST,REST,,00:46
203215,-6.104442,51.60016,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:47,23:47,WATER,N,G151_1_2011,REST,REST,,00:47
203216,-6.10444,51.60027,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:48,23:48,WATER,N,G151_1_2011,REST,REST,,00:48
203217,-6.104378,51.6003,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:49,23:49,WATER,N,G151_1_2011,REST,REST,,00:49
203218,-6.104257,51.60039,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 23:50,23:50,WATER,N,G151_1_2011,REST,REST,,00:50
203219,-6.104083,51.60041,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:51,23:51,WATER,N,G151_1_2011,REST,REST,,00:51
203220,-6.104229,51.60075,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:52,23:52,WATER,N,G151_1_2011,REST,REST,,00:52
203221,-6.103916,51.60047,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:53,23:53,WATER,N,G151_1_2011,REST,REST,,00:53
203222,-6.10391,51.60073,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:54,23:54,WATER,N,G151_1_2011,REST,REST,,00:54
203223,-6.103673,51.60053,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:55,23:55,WATER,N,G151_1_2011,REST,REST,,00:55
203224,-6.103751,51.60081,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 23:56,23:56,WATER,N,G151_1_2011,REST,REST,,00:56
203225,-6.10366,51.60087,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:56,23:56,WATER,N,G151_1_2011,REST,REST,,00:56
203226,-6.103554,51.60096,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:57,23:57,WATER,N,G151_1_2011,REST,REST,,00:57
203227,-6.10352,51.60102,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:58,23:58,WATER,N,G151_1_2011,REST,REST,,00:58
203228,-6.103379,51.60106,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:59,23:59,WATER,N,G151_1_2011,REST,REST,,00:59
203229,-6.103325,51.6012,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:00,00:00,WATER,N,G151_1_2011,REST,REST,,01:00
203230,-6.102967,51.60101,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:01,00:01,WATER,N,G151_1_2011,REST,REST,,01:01
203231,-6.104552,51.60267,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:02,00:02,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,01:02
203232,-6.101931,51.60028,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:03,00:03,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,01:03
203233,-6.103186,51.6017,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:04,00:04,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,01:04
203234,-6.103027,51.60166,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:05,00:05,WATER,N,G151_1_2011,REST,REST,,01:05
203235,-6.103246,51.602,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:06,00:06,WATER,N,G151_1_2011,REST,REST,,01:06
203236,-6.103241,51.60218,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:07,00:07,WATER,N,G151_1_2011,REST,REST,,01:07
203237,-6.102997,51.60205,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:08,00:08,WATER,N,G151_1_2011,REST,REST,,01:08
203238,-6.102778,51.60191,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:09,00:09,WATER,N,G151_1_2011,REST,REST,,01:09
203239,-6.102797,51.60209,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:10,00:10,WATER,N,G151_1_2011,REST,REST,,01:10
203240,-6.102582,51.60209,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:10,00:10,WATER,N,G151_1_2011,REST,REST,,01:10
203241,-6.102498,51.60197,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:11,00:11,WATER,N,G151_1_2011,REST,REST,,01:11
203242,-6.102666,51.6024,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:12,00:12,WATER,N,G151_1_2011,REST,REST,,01:12
203243,-6.10266,51.60242,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:13,00:13,WATER,N,G151_1_2011,REST,REST,,01:13
203244,-6.102685,51.60256,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:14,00:14,WATER,N,G151_1_2011,REST,REST,,01:14
203245,-6.10262,51.60269,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:15,00:15,WATER,N,G151_1_2011,REST,REST,,01:15
203246,-6.102652,51.60268,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:16,00:16,WATER,N,G151_1_2011,REST,REST,,01:16
203247,-6.102735,51.6029,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:17,00:17,WATER,N,G151_1_2011,REST,REST,,01:17
203248,-6.102739,51.603,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:18,00:18,WATER,N,G151_1_2011,REST,REST,,01:18
203249,-6.102712,51.60314,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:19,00:19,WATER,N,G151_1_2011,REST,REST,,01:19
203250,-6.102676,51.60322,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:20,00:20,WATER,N,G151_1_2011,REST,REST,,01:20
203251,-6.102638,51.60323,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:21,00:21,WATER,N,G151_1_2011,REST,REST,,01:21
203252,-6.102589,51.60343,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:22,00:22,WATER,N,G151_1_2011,REST,REST,,01:22
203253,-6.102562,51.60343,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:23,00:23,WATER,N,G151_1_2011,REST,REST,,01:23
203254,-6.101659,51.60387,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:24,00:24,FLIGHT,N,G151_1_2011,REST,REST,,01:24
203255,-6.10258,51.60354,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:24,00:24,FLIGHT,N,G151_1_2011,REST,REST,,01:24
203256,-6.102529,51.60373,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:25,00:25,WATER,N,G151_1_2011,REST,REST,,01:25
203257,-6.102582,51.60387,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:26,00:26,WATER,N,G151_1_2011,REST,REST,,01:26
203258,-6.102457,51.60387,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:27,00:27,WATER,N,G151_1_2011,REST,REST,,01:27
203259,-6.102581,51.60401,G151,FALSE,1,58,2011,female,G151_1,23/07/2011 00:28,00:28,WATER,N,G151_1_2011,REST,REST,,01:28
203260,-6.102491,51.60401,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:29,00:29,WATER,N,G151_1_2011,REST,REST,,01:29
203261,-6.10259,51.60422,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:30,00:30,WATER,N,G151_1_2011,REST,REST,,01:30
203262,-6.102525,51.60424,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:31,00:31,WATER,N,G151_1_2011,REST,REST,,01:31
203263,-6.102473,51.6043,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:32,00:32,WATER,N,G151_1_2011,REST,REST,,01:32
203264,-6.103024,51.6043,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:33,00:33,WATER,N,G151_1_2011,REST,REST,,01:33
203265,-6.102539,51.60448,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:34,00:34,WATER,N,G151_1_2011,REST,REST,,01:34
203266,-6.102528,51.60451,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:35,00:35,WATER,N,G151_1_2011,REST,REST,,01:35
203267,-6.102576,51.60453,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 00:36,00:36,WATER,N,G151_1_2011,REST,REST,,01:36
203268,-6.102544,51.6047,G151,FALSE,1,59,2011,female,G151_1,23/07/2011 00:37,00:37,WATER,N,G151_1_2011,REST,REST,,01:37
203269,-6.102415,51.60476,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:38,00:38,WATER,N,G151_1_2011,REST,REST,,01:38
203270,-6.102444,51.60486,G151,FALSE,1,60,2011,female,G151_1,23/07/2011 00:39,00:39,WATER,N,G151_1_2011,REST,REST,,01:39
203271,-6.102366,51.60488,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 00:40,00:40,WATER,N,G151_1_2011,REST,REST,,01:40
203272,-6.102271,51.60501,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:40,00:40,WATER,N,G151_1_2011,REST,REST,,01:40
203273,-6.102355,51.60508,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:41,00:41,WATER,N,G151_1_2011,REST,REST,,01:41
203274,-6.102288,51.60514,G151,FALSE,1,58,2011,female,G151_1,23/07/2011 00:42,00:42,WATER,N,G151_1_2011,REST,REST,,01:42
203275,-6.102308,51.60518,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:43,00:43,WATER,N,G151_1_2011,REST,REST,,01:43
203276,-6.102109,51.60522,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:44,00:44,WATER,N,G151_1_2011,REST,REST,,01:44
203277,-6.10221,51.60526,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 00:45,00:45,WATER,N,G151_1_2011,REST,REST,,01:45
203278,-6.102333,51.60544,G151,FALSE,1,59,2011,female,G151_1,23/07/2011 00:46,00:46,WATER,N,G151_1_2011,REST,REST,,01:46
203279,-6.102318,51.60553,G151,FALSE,1,60,2011,female,G151_1,23/07/2011 00:47,00:47,WATER,N,G151_1_2011,REST,REST,,01:47
203280,-6.102277,51.6056,G151,FALSE,1,79,2011,female,G151_1,23/07/2011 00:48,00:48,WATER,N,G151_1_2011,REST,REST,,01:48
203281,-6.102313,51.60568,G151,FALSE,1,79,2011,female,G151_1,23/07/2011 00:50,00:50,WATER,N,G151_1_2011,REST,REST,,01:50
203282,-6.1023,51.60578,G151,FALSE,1,83,2011,female,G151_1,23/07/2011 00:51,00:51,WATER,N,G151_1_2011,REST,REST,,01:51
203283,-6.10227,51.60589,G151,FALSE,1,68,2011,female,G151_1,23/07/2011 00:52,00:52,WATER,N,G151_1_2011,REST,REST,,01:52
203284,-6.102168,51.60601,G151,FALSE,1,75,2011,female,G151_1,23/07/2011 00:54,00:54,WATER,N,G151_1_2011,REST,REST,,01:54
203285,-6.102172,51.60611,G151,FALSE,1,63,2011,female,G151_1,23/07/2011 00:55,00:55,WATER,N,G151_1_2011,REST,REST,,01:55
203286,-6.102108,51.60614,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 00:56,00:56,WATER,N,G151_1_2011,REST,REST,,01:56
203287,-6.102111,51.60627,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 00:57,00:57,WATER,N,G151_1_2011,REST,REST,,01:57
203288,-6.101998,51.6063,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 00:57,00:57,WATER,N,G151_1_2011,REST,REST,,01:57
203289,-6.102098,51.60643,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 00:58,00:58,WATER,N,G151_1_2011,REST,REST,,01:58
203290,-6.102153,51.60663,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 00:59,00:59,WATER,N,G151_1_2011,REST,REST,,01:59
203291,-6.102251,51.60683,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:00,01:00,WATER,N,G151_1_2011,REST,REST,,02:00
203292,-6.102207,51.60695,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:01,01:01,WATER,N,G151_1_2011,REST,REST,,02:01
203293,-6.102301,51.60714,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:02,01:02,WATER,N,G151_1_2011,REST,REST,,02:02
203294,-6.102189,51.60724,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 01:03,01:03,WATER,N,G151_1_2011,REST,REST,,02:03
203295,-6.102191,51.60733,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:04,01:04,WATER,N,G151_1_2011,REST,REST,,02:04
203296,-6.102395,51.60751,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:05,01:05,WATER,N,G151_1_2011,REST,REST,,02:05
203297,-6.102401,51.60767,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:06,01:06,WATER,N,G151_1_2011,REST,REST,,02:06
203298,-6.102513,51.60785,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:07,01:07,WATER,N,G151_1_2011,REST,REST,,02:07
203299,-6.102539,51.60801,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:08,01:08,WATER,N,G151_1_2011,REST,REST,,02:08
203300,-6.102638,51.60812,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:09,01:09,WATER,N,G151_1_2011,REST,REST,,02:09
203301,-6.102402,51.60816,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:10,01:10,WATER,N,G151_1_2011,REST,REST,,02:10
203302,-6.102517,51.60833,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:11,01:11,WATER,N,G151_1_2011,REST,REST,,02:11
203303,-6.102299,51.60838,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:12,01:12,WATER,N,G151_1_2011,REST,REST,,02:12
203304,-6.102505,51.60854,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:13,01:13,WATER,N,G151_1_2011,REST,REST,,02:13
203305,-6.102452,51.60868,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:13,01:13,WATER,N,G151_1_2011,REST,REST,,02:13
203306,-6.102489,51.60879,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:14,01:14,WATER,N,G151_1_2011,REST,REST,,02:14
203307,-6.102681,51.60897,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:15,01:15,WATER,N,G151_1_2011,REST,REST,,02:15
203308,-6.102756,51.60912,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:16,01:16,WATER,N,G151_1_2011,REST,REST,,02:16
203309,-6.102711,51.60918,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:17,01:17,WATER,N,G151_1_2011,REST,REST,,02:17
203310,-6.102695,51.60928,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:18,01:18,WATER,N,G151_1_2011,REST,REST,,02:18
203311,-6.102824,51.60944,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:19,01:19,WATER,N,G151_1_2011,REST,REST,,02:19
203312,-6.102892,51.60956,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:20,01:20,WATER,N,G151_1_2011,REST,REST,,02:20
203313,-6.102794,51.6096,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:21,01:21,WATER,N,G151_1_2011,REST,REST,,02:21
203314,-6.102003,51.60953,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:22,01:22,WATER,N,G151_1_2011,REST,REST,,02:22
203315,-6.103093,51.60989,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:23,01:23,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,02:23
203316,-6.10319,51.61003,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:24,01:24,WATER,N,G151_1_2011,REST,REST,,02:24
203317,-6.103113,51.61006,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:25,01:25,WATER,N,G151_1_2011,REST,REST,,02:25
203318,-6.103363,51.61023,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:26,01:26,WATER,N,G151_1_2011,REST,REST,,02:26
203319,-6.10327,51.61022,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:27,01:27,WATER,N,G151_1_2011,REST,REST,,02:27
203320,-6.103309,51.61028,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:28,01:28,WATER,N,G151_1_2011,REST,REST,,02:28
203321,-6.103488,51.61039,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:29,01:29,WATER,N,G151_1_2011,REST,REST,,02:29
203322,-6.103395,51.6105,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:30,01:30,WATER,N,G151_1_2011,REST,REST,,02:30
203323,-6.103713,51.6107,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:30,01:30,WATER,N,G151_1_2011,REST,REST,,02:30
203324,-6.103694,51.61076,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:31,01:31,WATER,N,G151_1_2011,REST,REST,,02:31
203325,-6.103819,51.61088,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:32,01:32,WATER,N,G151_1_2011,REST,REST,,02:32
203326,-6.103666,51.61097,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:33,01:33,WATER,N,G151_1_2011,REST,REST,,02:33
203327,-6.103946,51.61116,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:34,01:34,WATER,N,G151_1_2011,REST,REST,,02:34
203328,-6.104422,51.61136,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:35,01:35,WATER,N,G151_1_2011,REST,REST,,02:35
203329,-6.103855,51.61136,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:36,01:36,WATER,N,G151_1_2011,REST,REST,,02:36
203330,-6.103837,51.61147,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:37,01:37,WATER,N,G151_1_2011,REST,REST,,02:37
203331,-6.104024,51.61158,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:38,01:38,WATER,N,G151_1_2011,REST,REST,,02:38
203332,-6.103898,51.61166,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:39,01:39,WATER,N,G151_1_2011,REST,REST,,02:39
203333,-6.104148,51.61187,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:40,01:40,WATER,N,G151_1_2011,REST,REST,,02:40
203334,-6.104142,51.61196,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:41,01:41,WATER,N,G151_1_2011,REST,REST,,02:41
203335,-6.10401,51.61206,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:42,01:42,WATER,N,G151_1_2011,REST,REST,,02:42
203336,-6.104135,51.6122,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:43,01:43,WATER,N,G151_1_2011,REST,REST,,02:43
203337,-6.104133,51.61236,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:44,01:44,WATER,N,G151_1_2011,REST,REST,,02:44
203338,-6.104113,51.61244,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:44,01:44,WATER,N,G151_1_2011,REST,REST,,02:44
203339,-6.104209,51.61257,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:45,01:45,WATER,N,G151_1_2011,REST,REST,,02:45
203340,-6.104113,51.61265,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:46,01:46,WATER,N,G151_1_2011,REST,REST,,02:46
203341,-6.103273,51.6126,G151,FALSE,1,57,2011,female,G151_1,23/07/2011 01:47,01:47,FLIGHT,N,G151_1_2011,REST,REST,,02:47
203342,-6.104196,51.61288,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:48,01:48,FLIGHT,N,G151_1_2011,REST,REST,,02:48
203343,-6.104031,51.61293,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:49,01:49,WATER,N,G151_1_2011,REST,REST,,02:49
203344,-6.104097,51.61301,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:50,01:50,WATER,N,G151_1_2011,REST,REST,,02:50
203345,-6.104351,51.61322,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:51,01:51,WATER,N,G151_1_2011,REST,REST,,02:51
203346,-6.104123,51.6133,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:52,01:52,WATER,N,G151_1_2011,REST,REST,,02:52
203347,-6.103953,51.61331,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:53,01:53,WATER,N,G151_1_2011,REST,REST,,02:53
203348,-6.104409,51.61354,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:54,01:54,WATER,N,G151_1_2011,REST,REST,,02:54
203349,-6.104035,51.61356,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:55,01:55,WATER,N,G151_1_2011,REST,REST,,02:55
203350,-6.10443,51.61383,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:56,01:56,WATER,N,G151_1_2011,REST,REST,,02:56
203351,-6.104369,51.61393,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:57,01:57,WATER,N,G151_1_2011,REST,REST,,02:57
203352,-6.104469,51.61405,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:58,01:58,WATER,N,G151_1_2011,REST,REST,,02:58
203353,-6.104803,51.61424,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 01:58,01:58,WATER,N,G151_1_2011,REST,REST,,02:58
203354,-6.104375,51.61431,G151,FALSE,1,91,2011,female,G151_1,23/07/2011 02:00,02:00,WATER,N,G151_1_2011,REST,REST,,03:00
203355,-6.104415,51.6144,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:01,02:01,WATER,N,G151_1_2011,REST,REST,,03:01
203356,-6.10441,51.61455,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:02,02:02,WATER,N,G151_1_2011,REST,REST,,03:02
203357,-6.10445,51.6145,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:03,02:03,WATER,N,G151_1_2011,REST,REST,,03:03
203358,-6.104405,51.61474,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:04,02:04,WATER,N,G151_1_2011,REST,REST,,03:04
203359,-6.10437,51.61486,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:05,02:05,WATER,N,G151_1_2011,REST,REST,,03:05
203360,-6.104327,51.61489,G151,FALSE,1,58,2011,female,G151_1,23/07/2011 02:06,02:06,WATER,N,G151_1_2011,REST,REST,,03:06
203361,-6.104209,51.6151,G151,FALSE,1,59,2011,female,G151_1,23/07/2011 02:06,02:06,WATER,N,G151_1_2011,REST,REST,,03:06
203362,-6.104485,51.61512,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:07,02:07,WATER,N,G151_1_2011,REST,REST,,03:07
203363,-6.104606,51.61511,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:08,02:08,WATER,N,G151_1_2011,REST,REST,,03:08
203364,-6.104384,51.61527,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 02:09,02:09,WATER,N,G151_1_2011,REST,REST,,03:09
203365,-6.104443,51.61533,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:10,02:10,WATER,N,G151_1_2011,REST,REST,,03:10
203366,-6.104436,51.61541,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:11,02:11,WATER,N,G151_1_2011,REST,REST,,03:11
203367,-6.104495,51.61548,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:12,02:12,WATER,N,G151_1_2011,REST,REST,,03:12
203368,-6.104494,51.61557,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:13,02:13,WATER,N,G151_1_2011,REST,REST,,03:13
203369,-6.104346,51.61574,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:14,02:14,WATER,N,G151_1_2011,REST,REST,,03:14
203370,-6.104519,51.61559,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:15,02:15,WATER,N,G151_1_2011,REST,REST,,03:15
203371,-6.104622,51.61562,G151,FALSE,1,53,2011,female,G151_1,23/07/2011 02:16,02:16,WATER,N,G151_1_2011,REST,REST,,03:16
203372,-6.104613,51.61581,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:16,02:16,WATER,N,G151_1_2011,REST,REST,,03:16
203373,-6.104792,51.61577,G151,FALSE,1,53,2011,female,G151_1,23/07/2011 02:17,02:17,WATER,N,G151_1_2011,REST,REST,,03:17
203374,-6.104904,51.61578,G151,FALSE,1,53,2011,female,G151_1,23/07/2011 02:18,02:18,WATER,N,G151_1_2011,REST,REST,,03:18
203375,-6.105066,51.61569,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:19,02:19,WATER,N,G151_1_2011,REST,REST,,03:19
203376,-6.104996,51.61579,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:20,02:20,WATER,N,G151_1_2011,REST,REST,,03:20
203377,-6.105134,51.61586,G151,FALSE,1,53,2011,female,G151_1,23/07/2011 02:21,02:21,WATER,N,G151_1_2011,REST,REST,,03:21
203378,-6.10516,51.61582,G151,FALSE,1,53,2011,female,G151_1,23/07/2011 02:22,02:22,WATER,N,G151_1_2011,REST,REST,,03:22
203379,-6.105034,51.61591,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:23,02:23,WATER,N,G151_1_2011,REST,REST,,03:23
203380,-6.105158,51.61599,G151,FALSE,1,53,2011,female,G151_1,23/07/2011 02:24,02:24,WATER,N,G151_1_2011,REST,REST,,03:24
203381,-6.104948,51.61605,G151,FALSE,1,53,2011,female,G151_1,23/07/2011 02:24,02:24,WATER,N,G151_1_2011,REST,REST,,03:24
203382,-6.105079,51.61615,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:25,02:25,WATER,N,G151_1_2011,REST,REST,,03:25
203383,-6.105002,51.61618,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:26,02:26,WATER,N,G151_1_2011,REST,REST,,03:26
203384,-6.104995,51.61631,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:27,02:27,WATER,N,G151_1_2011,REST,REST,,03:27
203385,-6.105,51.61628,G151,FALSE,1,53,2011,female,G151_1,23/07/2011 02:28,02:28,WATER,N,G151_1_2011,REST,REST,,03:28
203386,-6.104985,51.61637,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:29,02:29,WATER,N,G151_1_2011,REST,REST,,03:29
203387,-6.105006,51.61646,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 02:30,02:30,WATER,N,G151_1_2011,REST,REST,,03:30
203388,-6.105005,51.6166,G151,FALSE,1,53,2011,female,G151_1,23/07/2011 02:31,02:31,WATER,N,G151_1_2011,REST,REST,,03:31
203389,-6.104977,51.61663,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:32,02:32,WATER,N,G151_1_2011,REST,REST,,03:32
203390,-6.105066,51.61662,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 02:33,02:33,WATER,N,G151_1_2011,REST,REST,,03:33
203391,-6.105074,51.6167,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:34,02:34,WATER,N,G151_1_2011,REST,REST,,03:34
203392,-6.105087,51.61675,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:34,02:34,WATER,N,G151_1_2011,REST,REST,,03:34
203393,-6.105176,51.6168,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:35,02:35,WATER,N,G151_1_2011,REST,REST,,03:35
203394,-6.105157,51.61682,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:36,02:36,WATER,N,G151_1_2011,REST,REST,,03:36
