,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
200781,-5.917244,51.79005,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 14:02,14:02,107946,31.376,WATER,REST,REST,,15:02
200782,-5.917226,51.79003,G150,TRUE,1,53,2011,female,G150_1,22/07/2011 14:03,14:03,107946,2.845,WATER,REST,REST,,15:03
200783,-5.917364,51.79018,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 14:04,14:04,107946,18.734,WATER,REST,REST,,15:04
200784,-5.917266,51.7903,G150,TRUE,1,53,2011,female,G150_1,22/07/2011 14:04,14:04,107946,15.565,WATER,REST,REST,,15:04
200785,-5.917489,51.79042,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:05,14:05,107946,20.012,WATER,REST,REST,,15:05
200786,-5.917649,51.79054,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:06,14:06,107946,17.844,WATER,REST,REST,,15:06
200787,-5.917757,51.7906,G150,TRUE,1,53,2011,female,G150_1,22/07/2011 14:07,14:07,107946,9.503,WATER,REST,REST,,15:07
200788,-5.917828,51.79082,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 14:08,14:08,107946,25.072,WATER,REST,REST,,15:08
200789,-5.918191,51.79083,G150,TRUE,1,53,2011,female,G150_1,22/07/2011 14:09,14:09,107946,25.082,WATER,REST,REST,,15:09
200790,-5.918055,51.791,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 14:10,14:10,107946,21.214,WATER,REST,REST,,15:10
200791,-5.918198,51.79116,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 14:11,14:11,107946,20.744,WATER,REST,REST,,15:11
200792,-5.918286,51.79125,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:12,14:12,107946,10.867,WATER,REST,REST,,15:12
200793,-5.918471,51.79137,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 14:13,14:13,107946,18.633,WATER,REST,REST,,15:13
200794,-5.918587,51.7915,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:14,14:14,107946,16.824,WATER,REST,REST,,15:14
200795,-5.91865,51.79158,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:14,14:14,107946,9.906,WATER,REST,REST,,15:14
200796,-5.918719,51.79165,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:15,14:15,107946,9.415,WATER,REST,REST,,15:15
200797,-5.918783,51.79172,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:16,14:16,107946,9.147,WATER,REST,REST,,15:16
200798,-5.918817,51.79177,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:17,14:17,107946,5.63,WATER,REST,REST,,15:17
200799,-5.9189,51.7919,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:18,14:18,107946,15.557,WATER,REST,REST,,15:18
200800,-5.919093,51.79193,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:19,14:19,107946,13.728,WATER,REST,REST,,15:19
200801,-5.919013,51.79205,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:20,14:20,107946,13.935,WATER,REST,REST,,15:20
200802,-5.919489,51.79203,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:21,14:21,107946,32.869,WATER,REST,REST,,15:21
200803,-5.919179,51.79218,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:22,14:22,107946,27.061,WATER,REST,REST,,15:22
200804,-5.919237,51.7922,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:23,14:23,107946,4.526,WATER,REST,REST,,15:23
200805,-5.919305,51.79223,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:24,14:24,107946,5.344,WATER,REST,REST,,15:24
200806,-5.919368,51.79235,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:25,14:25,107946,14.678,WATER,REST,REST,,15:25
200807,-5.919414,51.79234,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:26,14:26,107946,3.443,WATER,REST,REST,,15:26
200808,-5.919471,51.7924,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:26,14:26,107946,7.844,WATER,REST,REST,,15:26
200809,-5.919554,51.79245,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:27,14:27,107946,7.68,WATER,REST,REST,,15:27
200810,-5.919617,51.7925,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:28,14:28,107946,7.416,WATER,REST,REST,,15:28
200811,-5.919663,51.79258,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:29,14:29,107946,9.032,WATER,REST,REST,,15:29
200812,-5.919755,51.79265,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:30,14:30,107946,9.961,WATER,REST,REST,,15:30
200813,-5.919838,51.79271,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:31,14:31,107946,8.88,WATER,REST,REST,,15:31
200814,-5.919907,51.79274,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 14:32,14:32,107946,6.081,WATER,REST,REST,,15:32
200815,-5.920007,51.79281,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 14:33,14:33,107946,10.322,WATER,REST,REST,,15:33
200816,-5.92018,51.79282,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:34,14:34,107946,11.999,WATER,REST,REST,,15:34
200817,-5.920281,51.79294,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:35,14:35,107946,15.258,WATER,REST,REST,,15:35
200818,-5.9205,51.79285,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:36,14:36,107946,18.005,WATER,REST,REST,,15:36
200819,-5.920635,51.79289,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:37,14:37,107946,10.229,WATER,REST,REST,,15:37
200820,-5.920995,51.79273,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:38,14:38,107946,30.559,WATER,REST,REST,,15:38
200821,-5.921028,51.79274,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:39,14:39,107946,2.32,WATER,REST,REST,,15:39
200822,-5.921247,51.79263,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:39,14:39,107946,19.236,WATER,REST,REST,,15:39
200823,-5.921671,51.79215,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:40,14:40,107946,60.894,FLIGHT,REST,MSFA,,15:40
200824,-5.921401,51.79236,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:41,14:41,107946,29.536,WATER,REST,MSFA,,15:41
200825,-5.921707,51.79256,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:42,14:42,107946,31.408,WATER,REST,MSFA,,15:42
200826,-5.922583,51.79304,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 14:43,14:43,107946,80.728,FLIGHT,REST,MSFA,,15:43
200827,-5.922484,51.79307,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 14:44,14:44,107946,7.462,WATER,REST,MSFA,,15:44
200828,-5.922956,51.79337,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 14:45,14:45,107946,46.395,WATER,REST,MSFA,,15:45
200829,-5.923172,51.79343,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 14:46,14:46,107946,16.565,WATER,REST,MSFA,,15:46
200830,-5.923319,51.79356,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 14:47,14:47,107946,17.666,WATER,REST,MSFA,,15:47
200831,-5.9235,51.7935,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 14:48,14:48,107946,14.431,WATER,REST,MSFA,,15:48
200832,-5.923502,51.79359,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:49,14:49,107946,9.792,WATER,REST,MSFA,,15:49
200833,-5.923252,51.79381,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:50,14:50,107946,30.036,WATER,REST,MSFA,,15:50
200834,-5.923495,51.79375,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:50,14:50,107946,17.925,WATER,REST,MSFA,,15:50
200835,-5.923499,51.79378,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:51,14:51,107946,3.793,WATER,REST,MSFA,,15:51
200836,-5.923633,51.79396,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:52,14:52,107946,21.957,WATER,REST,MSFA,,15:52
200837,-5.923868,51.79392,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:53,14:53,107946,16.969,WATER,REST,MSFA,,15:53
200838,-5.924144,51.79398,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:54,14:54,107946,20.07,WATER,REST,MSFA,,15:54
200839,-5.924364,51.79395,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:55,14:55,107946,15.473,WATER,REST,MSFA,,15:55
200840,-5.924612,51.79393,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:56,14:56,107946,17.191,WATER,REST,MSFA,,15:56
200841,-5.9247,51.794,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:57,14:57,107946,9.788,WATER,REST,MSFA,,15:57
200842,-5.924869,51.79403,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:58,14:58,107946,12.128,WATER,REST,MSFA,,15:58
200843,-5.925005,51.79408,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:59,14:59,107946,10.908,WATER,REST,MSFA,,15:59
200844,-5.925132,51.79411,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:00,15:00,107946,9.128,WATER,REST,MSFA,,16:00
200845,-5.925193,51.7941,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:01,15:01,107946,4.232,WATER,REST,MSFA,,16:01
200846,-5.925249,51.79411,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:01,15:01,107946,3.889,WATER,REST,MSFA,,16:01
200847,-5.92537,51.79411,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:02,15:02,107946,8.348,WATER,REST,MSFA,,16:02
200848,-5.925429,51.79414,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:03,15:03,107946,5.264,WATER,REST,MSFA,,16:03
200849,-5.925527,51.79404,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:04,15:04,107946,12.268,WATER,REST,MSFA,,16:04
200850,-5.925712,51.79408,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:05,15:05,107946,13.345,WATER,REST,MSFA,,16:05
200851,-5.925556,51.79399,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:06,15:06,107946,14.853,WATER,REST,MSFA,,16:06
200852,-5.92547,51.79406,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:07,15:07,107946,9.703,WATER,REST,MSFA,,16:07
200853,-5.925507,51.79402,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:08,15:08,107946,4.291,WATER,REST,MSFA,,16:08
200854,-5.925534,51.794,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:09,15:09,107946,3.823,WATER,REST,MSFA,,16:09
200855,-5.925667,51.79412,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:10,15:10,107946,16.385,WATER,REST,MSFA,,16:10
200856,-5.925436,51.79396,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:11,15:11,107946,23.319,WATER,REST,REST,,16:11
200857,-5.92541,51.79407,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:12,15:12,107946,12.04,WATER,REST,REST,,16:12
200858,-5.925509,51.79404,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:13,15:13,107946,7.602,WATER,REST,REST,,16:13
200859,-5.925415,51.7946,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:13,15:13,107946,62.644,FLIGHT,REST,REST,,16:13
200860,-5.925411,51.79406,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:14,15:14,107946,60.194,FLIGHT,REST,REST,,16:14
200861,-5.925499,51.79408,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:15,15:15,107946,6.429,WATER,REST,REST,,16:15
200862,-5.925485,51.79401,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:16,15:16,107946,7.296,WATER,REST,REST,,16:16
200863,-5.925569,51.79382,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:17,15:17,107946,22.027,WATER,REST,REST,,16:17
200864,-5.92552,51.79381,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:18,15:18,107946,3.595,WATER,REST,REST,,16:18
200865,-5.925525,51.79392,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:19,15:19,107946,11.91,WATER,REST,REST,,16:19
200866,-5.925659,51.79373,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:20,15:20,107946,22.768,WATER,REST,REST,,16:20
200867,-5.925604,51.79383,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:21,15:21,107946,11.231,WATER,REST,REST,,16:21
200868,-5.925664,51.79374,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:22,15:22,107946,10.222,WATER,REST,REST,,16:22
200869,-5.925652,51.7938,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:23,15:23,107946,6.065,WATER,REST,REST,,16:23
200870,-5.925607,51.79379,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:24,15:24,107946,3.136,WATER,REST,REST,,16:24
200871,-5.925484,51.79324,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:24,15:24,107946,61.78,FLIGHT,REST,REST,,16:24
200872,-5.925519,51.79346,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 15:25,15:25,107946,24.375,WATER,REST,REST,,16:25
200873,-5.925598,51.79315,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:26,15:26,107946,34.81,WATER,REST,REST,,16:26
200874,-5.925534,51.79336,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:27,15:27,107946,23.342,WATER,REST,REST,,16:27
200875,-5.925001,51.79305,G150,TRUE,1,65,2011,female,G150_1,22/07/2011 15:28,15:28,107946,50.342,WATER,REST,REST,,16:28
200876,-5.925507,51.79323,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 15:29,15:29,107946,40.415,WATER,REST,REST,,16:29
200877,-5.925433,51.79319,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:30,15:30,107946,7.229,WATER,REST,REST,,16:30
200878,-5.925065,51.79298,G150,TRUE,1,65,2011,female,G150_1,22/07/2011 15:31,15:31,107946,34.505,WATER,REST,REST,,16:31
200879,-5.925413,51.79305,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:32,15:32,107946,25.347,WATER,REST,REST,,16:32
200880,-5.925362,51.79314,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:33,15:33,107946,10.719,WATER,REST,REST,,16:33
200881,-5.925441,51.79291,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 15:34,15:34,107946,25.947,WATER,REST,REST,,16:34
200882,-5.925478,51.79282,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:35,15:35,107946,10.982,WATER,REST,REST,,16:35
200883,-5.925425,51.79279,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:36,15:36,107946,4.463,WATER,REST,REST,,16:36
200884,-5.925497,51.79294,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:37,15:37,107946,17.307,WATER,REST,REST,,16:37
200885,-5.925573,51.79253,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 15:38,15:38,107946,46.582,WATER,REST,REST,,16:38
200886,-5.925508,51.79246,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 15:39,15:39,107946,8.795,WATER,REST,REST,,16:39
200887,-5.925504,51.79245,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:40,15:40,107946,0.932,WATER,REST,REST,,16:40
200888,-5.925423,51.79211,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:41,15:41,107946,38.24,WATER,REST,REST,,16:41
200889,-5.925587,51.79232,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:42,15:42,107946,25.961,WATER,REST,REST,,16:42
200890,-5.925574,51.79227,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:43,15:43,107946,5.196,WATER,REST,REST,,16:43
200891,-5.925511,51.79229,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:43,15:43,107946,4.883,WATER,REST,REST,,16:43
200892,-5.925572,51.79222,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:44,15:44,107946,9.545,WATER,REST,REST,,16:44
200893,-5.925565,51.79216,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:45,15:45,107946,6.804,WATER,REST,REST,,16:45
200894,-5.925551,51.79198,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:46,15:46,107946,19.051,WATER,REST,REST,,16:46
200895,-5.925697,51.79206,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 15:47,15:47,107946,12.87,WATER,REST,REST,,16:47
200896,-5.925778,51.79201,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:48,15:48,107946,7.578,WATER,REST,REST,,16:48
200897,-5.925777,51.79205,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:49,15:49,107946,4.229,WATER,REST,REST,,16:49
200898,-5.925933,51.79212,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:50,15:50,107946,13.484,WATER,REST,REST,,16:50
200899,-5.925778,51.79197,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 15:51,15:51,107946,20.104,WATER,REST,REST,,16:51
200900,-5.925835,51.79214,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:52,15:52,107946,19.101,WATER,REST,REST,,16:52
200901,-5.925672,51.79189,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:53,15:53,107946,29.386,WATER,REST,REST,,16:53
200902,-5.925851,51.79168,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 15:54,15:54,107946,26.429,WATER,REST,REST,,16:54
200903,-5.92581,51.79162,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:55,15:55,107946,7.353,WATER,REST,REST,,16:55
200904,-5.925859,51.7915,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 15:56,15:56,107946,14.421,WATER,REST,REST,,16:56
200905,-5.925859,51.79136,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:57,15:57,107946,15.688,WATER,REST,REST,,16:57
200906,-5.925872,51.79145,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 15:57,15:57,107946,10.275,WATER,REST,REST,,16:57
200907,-5.925737,51.79102,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 15:58,15:58,107946,48.523,WATER,REST,REST,,16:58
200908,-5.92591,51.79115,G150,TRUE,1,89,2011,female,G150_1,22/07/2011 16:00,16:00,107946,19.099,WATER,REST,REST,,17:00
200909,-5.925857,51.791,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 16:01,16:01,107946,17.738,WATER,REST,REST,,17:01
200910,-5.925856,51.791,G150,TRUE,1,58,2011,female,G150_1,22/07/2011 16:02,16:02,107946,0.341,WATER,REST,REST,,17:02
200911,-5.925905,51.79092,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 16:03,16:03,107946,9.939,WATER,REST,REST,,17:03
200912,-5.925945,51.7908,G150,TRUE,1,58,2011,female,G150_1,22/07/2011 16:04,16:04,107946,12.981,WATER,REST,REST,,17:04
200913,-5.925801,51.79055,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 16:05,16:05,107946,29.747,WATER,REST,REST,,17:05
200914,-5.925843,51.79052,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 16:06,16:06,107946,4.42,WATER,REST,REST,,17:06
200915,-5.925964,51.79042,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 16:07,16:07,107946,14.179,WATER,REST,REST,,17:07
200916,-5.925891,51.79032,G150,TRUE,1,61,2011,female,G150_1,22/07/2011 16:08,16:08,107946,12.112,WATER,REST,REST,,17:08
200917,-5.925856,51.79018,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 16:09,16:09,107946,15.543,WATER,REST,REST,,17:09
200918,-5.92583,51.79007,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 16:09,16:09,107946,12.81,WATER,REST,REST,,17:09
200919,-5.925911,51.78992,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 16:10,16:10,107946,17.495,WATER,REST,REST,,17:10
200920,-5.925945,51.78984,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 16:11,16:11,107946,8.775,WATER,REST,REST,,17:11
200921,-5.925965,51.78972,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 16:12,16:12,107946,13.644,WATER,REST,REST,,17:12
200922,-5.925993,51.78962,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 16:13,16:13,107946,11.622,WATER,REST,REST,,17:13
200923,-5.926083,51.78952,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 16:14,16:14,107946,11.973,WATER,REST,REST,,17:14
200924,-5.926127,51.78942,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 16:15,16:15,107946,12.286,WATER,REST,REST,,17:15
200925,-5.92603,51.78927,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 16:16,16:16,107946,18.188,WATER,REST,REST,,17:16
200926,-5.926038,51.78912,G150,TRUE,1,60,2011,female,G150_1,22/07/2011 16:17,16:17,107946,16.143,WATER,REST,REST,,17:17
200927,-5.926006,51.78898,G150,TRUE,1,60,2011,female,G150_1,22/07/2011 16:18,16:18,107946,16.284,WATER,REST,REST,,17:18
200928,-5.925976,51.78872,G150,TRUE,1,90,2011,female,G150_1,22/07/2011 16:20,16:20,107946,28.115,WATER,REST,REST,,17:20
200929,-5.925961,51.78859,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 16:20,16:20,107946,14.501,WATER,REST,REST,,17:20
200930,-5.925995,51.78856,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 16:21,16:21,107946,4.835,WATER,REST,REST,,17:21
200931,-5.926052,51.78847,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 16:22,16:22,107946,10.552,WATER,REST,REST,,17:22
200932,-5.926006,51.78836,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 16:23,16:23,107946,11.892,WATER,REST,REST,,17:23
200933,-5.92608,51.78846,G150,TRUE,1,61,2011,female,G150_1,22/07/2011 16:24,16:24,107946,12.242,WATER,REST,REST,,17:24
200934,-5.925999,51.78817,G150,TRUE,1,62,2011,female,G150_1,22/07/2011 16:25,16:25,107946,33.624,WATER,REST,REST,,17:25
200935,-5.926061,51.78807,G150,TRUE,1,67,2011,female,G150_1,22/07/2011 16:26,16:26,107946,11.403,WATER,REST,REST,,17:26
200936,-5.926151,51.78777,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 16:27,16:27,107946,34.499,WATER,REST,REST,,17:27
200937,-5.925741,51.78765,G150,TRUE,1,62,2011,female,G150_1,22/07/2011 16:28,16:28,107946,31.236,WATER,REST,REST,,17:28
200938,-5.926054,51.78758,G150,TRUE,1,58,2011,female,G150_1,22/07/2011 16:29,16:29,107946,22.885,WATER,REST,REST,,17:29
200939,-5.926041,51.7874,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:30,16:30,107946,19.603,WATER,REST,REST,,17:30
200940,-5.926098,51.7872,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:31,16:31,107946,22.817,WATER,REST,REST,,17:31
200941,-5.926394,51.78706,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:32,16:32,107946,25.486,WATER,REST,REST,,17:32
200942,-5.929307,51.78645,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:33,16:33,107946,212.193,FLIGHT,SERFOR,SERFOR,,17:33
200943,-5.93668,51.79102,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 16:34,16:34,107946,718.73,FLIGHT,TRAV,TRAV,,17:34
200944,-5.942671,51.7965,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:35,16:35,107946,737.082,FLIGHT,TRAV,TRAV,,17:35
200945,-5.951096,51.80124,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:36,16:36,107946,784.666,FLIGHT,TRAV,TRAV,,17:36
200946,-5.958169,51.80675,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:37,16:37,107946,783.325,FLIGHT,TRAV,TRAV,,17:37
200947,-5.966543,51.81095,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:38,16:38,107946,742.932,FLIGHT,TRAV,TRAV,,17:38
200948,-5.975446,51.81432,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:38,16:38,107946,719.603,FLIGHT,TRAV,TRAV,,17:38
200949,-5.984804,51.81615,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:39,16:39,107946,676.725,FLIGHT,TRAV,TRAV,,17:39
200950,-5.994664,51.81614,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:40,16:40,107946,679.937,FLIGHT,TRAV,TRAV,,17:40
200951,-6.001456,51.81206,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:41,16:41,107946,651.813,FLIGHT,TRAV,TRAV,,17:41
200952,-6.011062,51.81114,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:42,16:42,107946,670.399,FLIGHT,TRAV,TRAV,,17:42
200953,-6.017015,51.80639,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:43,16:43,107946,669.159,FLIGHT,TRAV,FOLLOWED,N=1,17:43
200954,-6.027441,51.80496,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:44,16:44,107946,736.644,FLIGHT,TRAV,FOLLOWED,,17:44
200955,-6.03722,51.80222,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:45,16:45,107946,740.002,FLIGHT,TRAV,FOLLOWED,,17:45
200956,-6.048549,51.80193,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:46,16:46,107946,782.178,FLIGHT,TRAV,FOLLOWED,,17:46
200957,-6.0593,51.80094,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:47,16:47,107946,749.723,FLIGHT,TRAV,FOLLOWED,,17:47
200958,-6.069517,51.79982,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:47,16:47,107946,715.771,FLIGHT,TRAV,FOLLOWED,,17:47
200959,-6.080042,51.79818,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:48,16:48,107946,748.539,FLIGHT,TRAV,FOLLOWED,,17:48
200960,-6.090844,51.7968,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:49,16:49,107946,760.879,FLIGHT,TRAV,FOLLOWED,,17:49
200961,-6.101975,51.7956,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 16:50,16:50,107946,779.404,FLIGHT,TRAV,FOLLOWED,,17:50
200962,-6.112194,51.79478,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:51,16:51,107946,710.955,FLIGHT,TRAV,FOLLOWED,,17:51
200963,-6.123223,51.79684,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:52,16:52,107946,794.663,FLIGHT,TRAV,FOLLOWED,,17:52
200964,-6.134197,51.79686,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:53,16:53,107946,757.085,FLIGHT,TRAV,FOLLOWED,,17:53
200965,-6.145308,51.79788,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 16:54,16:54,107946,774.845,FLIGHT,TRAV,FOLLOWED,,17:54
200966,-6.156408,51.79919,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 16:55,16:55,107946,779.533,FLIGHT,TRAV,FOLLOWED,,17:55
