D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,DAY,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
215193,-5.291711,51.57964,G156,FALSE,1,57,2011,male,G156_1,23/07/2011 02:33,02:33,50217,WATER,N,REST,REST,,03:33
215194,-5.292107,51.57971,G156,FALSE,1,57,2011,male,G156_1,23/07/2011 02:34,02:34,50217,WATER,N,REST,REST,,03:34
215195,-5.2925,51.57991,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:35,02:35,50217,WATER,N,REST,REST,,03:35
215196,-5.292722,51.57997,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:36,02:36,50217,WATER,N,REST,REST,,03:36
215197,-5.293104,51.58013,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:37,02:37,50217,WATER,N,REST,REST,,03:37
215198,-5.293328,51.58014,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:38,02:38,50217,WATER,N,REST,REST,,03:38
215199,-5.293493,51.58017,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:39,02:39,50217,WATER,N,REST,REST,,03:39
215200,-5.293838,51.58026,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:40,02:40,50217,WATER,N,REST,REST,,03:40
215201,-5.294381,51.58047,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:41,02:41,50217,WATER,N,REST,REST,,03:41
215202,-5.29458,51.5806,G156,FALSE,1,58,2011,male,G156_1,23/07/2011 02:42,02:42,50217,WATER,N,REST,REST,,03:42
215203,-5.295241,51.5804,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:42,02:42,50217,WATER,N,REST,REST,,03:42
215204,-5.295172,51.5808,G156,FALSE,1,57,2011,male,G156_1,23/07/2011 02:43,02:43,50217,WATER,N,REST,REST,,03:43
215205,-5.295434,51.5809,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:44,02:44,50217,WATER,N,REST,REST,,03:44
215206,-5.295839,51.58097,G156,FALSE,1,60,2011,male,G156_1,23/07/2011 02:45,02:45,50217,WATER,N,REST,REST,,03:45
215207,-5.296128,51.58107,G156,FALSE,1,58,2011,male,G156_1,23/07/2011 02:46,02:46,50217,WATER,N,REST,REST,,03:46
215208,-5.296316,51.58115,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:47,02:47,50217,WATER,N,REST,REST,,03:47
215209,-5.296548,51.58127,G156,FALSE,1,60,2011,male,G156_1,23/07/2011 02:48,02:48,50217,WATER,N,REST,REST,,03:48
215210,-5.297378,51.58106,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:49,02:49,50217,FLIGHT,N,REST,REST,,03:49
215211,-5.297357,51.58128,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:50,02:50,50217,WATER,N,REST,REST,,03:50
215212,-5.298374,51.58085,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:51,02:51,50217,FLIGHT,N,SERFOR,SERFOR,,03:51
215213,-5.297442,51.58165,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:52,02:52,50217,FLIGHT,N,SERFOR,SERFOR,,03:52
215214,-5.298538,51.5813,G156,FALSE,1,61,2011,male,G156_1,23/07/2011 02:53,02:53,50217,FLIGHT,N,REST,REST,,03:53
215215,-5.298741,51.58141,G156,FALSE,1,60,2011,male,G156_1,23/07/2011 02:54,02:54,50217,WATER,N,REST,REST,,03:54
215216,-5.299133,51.58148,G156,FALSE,1,60,2011,male,G156_1,23/07/2011 02:55,02:55,50217,WATER,N,REST,REST,,03:55
215217,-5.300132,51.58079,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:56,02:56,50217,FLIGHT,N,SERFOR,SERFOR,,03:56
215218,-5.299447,51.58169,G156,FALSE,1,61,2011,male,G156_1,23/07/2011 02:57,02:57,50217,FLIGHT,N,SERFOR,SERFOR,,03:57
215219,-5.299974,51.58165,G156,FALSE,1,60,2011,male,G156_1,23/07/2011 02:58,02:58,50217,WATER,N,REST,REST,,03:58
215220,-5.300439,51.58162,G156,FALSE,1,60,2011,male,G156_1,23/07/2011 02:59,02:59,50217,WATER,N,REST,REST,,03:59
215221,-5.298438,51.58287,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 03:00,03:00,50217,FLIGHT,N,SERFOR,SERFOR,,04:00
215222,-5.298463,51.58304,G156,FALSE,1,60,2011,male,G156_1,23/07/2011 03:01,03:01,50217,WATER,N,REST,REST,,04:01
215223,-5.298241,51.58336,G156,FALSE,1,61,2011,male,G156_1,23/07/2011 03:02,03:02,50217,WATER,N,REST,REST,,04:02
215224,-5.298927,51.58335,G156,FALSE,1,57,2011,male,G156_1,23/07/2011 03:03,03:03,50217,WATER,N,REST,REST,,04:03
215225,-5.29895,51.58356,G156,FALSE,1,59,2011,male,G156_1,23/07/2011 03:04,03:04,50217,WATER,N,REST,REST,,04:04
215226,-5.300697,51.58286,G156,FALSE,1,79,2011,male,G156_1,23/07/2011 03:05,03:05,50217,FLIGHT,N,SERFOR,SERFOR,,04:05
215227,-5.300818,51.58296,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:06,03:06,50217,WATER,N,REST,REST,,04:06
215228,-5.300894,51.58315,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:07,03:07,50217,WATER,N,REST,REST,,04:07
215229,-5.301017,51.58322,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:08,03:08,50217,WATER,N,REST,REST,,04:08
215230,-5.301131,51.58335,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:09,03:09,50217,WATER,N,REST,REST,,04:09
215231,-5.301264,51.58346,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:10,03:10,50217,WATER,N,REST,REST,,04:10
215232,-5.301388,51.58355,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:11,03:11,50217,WATER,N,REST,REST,,04:11
215233,-5.301504,51.58369,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:11,03:11,50217,WATER,N,REST,REST,,04:11
215234,-5.301757,51.5839,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:12,03:12,50217,WATER,N,REST,REST,,04:12
215235,-5.301713,51.58406,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:13,03:13,50217,WATER,N,REST,REST,,04:13
215236,-5.301815,51.58404,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:14,03:14,50217,WATER,N,REST,REST,,04:14
215237,-5.301872,51.58415,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:15,03:15,50217,WATER,N,REST,REST,,04:15
215238,-5.301944,51.58415,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:16,03:16,50217,WATER,N,REST,REST,,04:16
215239,-5.3021,51.58431,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:17,03:17,50217,WATER,N,REST,REST,,04:17
215240,-5.302153,51.58401,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:18,03:18,50217,WATER,N,REST,REST,,04:18
215241,-5.302264,51.58447,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:19,03:19,50217,WATER,N,REST,REST,,04:19
215242,-5.302346,51.5847,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:20,03:20,50217,WATER,N,REST,REST,,04:20
215243,-5.302386,51.5847,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:21,03:21,50217,WATER,N,REST,REST,,04:21
215244,-5.302722,51.58498,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:21,03:21,50217,WATER,N,REST,REST,,04:21
215245,-5.302602,51.58335,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:22,03:22,50217,FLIGHT,N,SERFOR,SERFOR,,04:22
215246,-5.302597,51.5849,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:23,03:23,50217,FLIGHT,N,SERFOR,SERFOR,,04:23
215247,-5.302622,51.58495,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:24,03:24,50217,WATER,N,REST,REST,,04:24
215248,-5.302552,51.58471,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:25,03:25,50217,WATER,N,REST,REST,,04:25
215249,-5.303123,51.58449,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:26,03:26,50217,WATER,N,REST,REST,,04:26
215250,-5.302797,51.58522,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 03:27,03:27,50217,FLIGHT,N,SERFOR,SERFOR,,04:27
215251,-5.302927,51.58527,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 03:28,03:28,50217,WATER,N,REST,REST,,04:28
215252,-5.303066,51.58528,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 03:29,03:29,50217,WATER,N,REST,REST,,04:29
215253,-5.303192,51.5853,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:30,03:30,50217,WATER,N,REST,REST,,04:30
215254,-5.303317,51.58538,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:31,03:31,50217,WATER,N,REST,REST,,04:31
215255,-5.303352,51.58539,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:31,03:31,50217,WATER,N,REST,REST,,04:31
215256,-5.303463,51.58533,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:32,03:32,50217,WATER,N,REST,REST,,04:32
215257,-5.30342,51.58564,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:33,03:33,50217,WATER,N,REST,REST,,04:33
215258,-5.303669,51.58522,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:34,03:34,50217,WATER,N,REST,REST,,04:34
215259,-5.303746,51.58519,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:35,03:35,50217,WATER,N,REST,REST,,04:35
215260,-5.303771,51.58521,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:36,03:36,50217,WATER,N,REST,REST,,04:36
215261,-5.303839,51.58511,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:37,03:37,50217,WATER,N,REST,REST,,04:37
215262,-5.304065,51.58527,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:38,03:38,50217,WATER,N,REST,REST,,04:38
215263,-5.304184,51.58525,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 03:39,03:39,50217,WATER,N,REST,REST,,04:39
215264,-5.304269,51.58515,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 03:40,03:40,50217,WATER,N,REST,REST,,04:40
215265,-5.308267,51.58422,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 03:41,03:41,50217,FLIGHT,N,SERFOR,SERFOR,,04:41
215266,-5.313311,51.57792,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 03:41,03:41,50217,FLIGHT,N,TRAV,TRAV,,04:41
215267,-5.321623,51.57339,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 03:42,03:42,50217,FLIGHT,N,TRAV,TRAV,,04:42
215268,-5.329877,51.5686,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:43,03:43,50217,FLIGHT,N,OPPFOR,OPPFOR,,04:43
215269,-5.332151,51.56414,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 03:44,03:44,50217,FLIGHT,N,OPPFOR,OPPFOR,,04:44
215270,-5.332151,51.56414,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:45,03:45,50217,WATER,N,REST,REST,,04:45
215271,-5.332131,51.56415,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:46,03:46,50217,WATER,N,REST,REST,,04:46
215272,-5.331931,51.56438,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 03:47,03:47,50217,WATER,N,REST,REST,,04:47
215273,-5.332165,51.56413,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:48,03:48,50217,WATER,N,REST,REST,,04:48
215274,-5.332211,51.56409,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:49,03:49,50217,WATER,N,REST,REST,,04:49
215275,-5.33222,51.56418,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:50,03:50,50217,WATER,N,REST,REST,,04:50
215276,-5.331995,51.56634,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:50,03:50,50217,FLIGHT,N,SERFOR,SERFOR,,04:50
215277,-5.32866,51.56554,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:51,03:51,50217,FLIGHT,N,SERFOR,SERFOR,,04:51
215278,-5.328959,51.5656,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 03:52,03:52,50217,WATER,N,REST,REST,,04:52
215279,-5.329021,51.5656,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:53,03:53,50217,WATER,N,REST,REST,,04:53
215280,-5.329165,51.56557,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:54,03:54,50217,WATER,N,REST,REST,,04:54
215281,-5.326778,51.56554,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 03:55,03:55,50217,FLIGHT,N,SERFOR,SERFOR,,04:55
215282,-5.327411,51.56666,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 03:56,03:56,50217,FLIGHT,N,SERFOR,SERFOR,,04:56
215283,-5.327449,51.56813,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 03:57,03:57,50217,FLIGHT,N,SERFOR,SERFOR,,04:57
215284,-5.328904,51.56913,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 03:58,03:58,50217,FLIGHT,N,SERFOR,SERFOR,,04:58
215285,-5.330622,51.56982,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:58,03:58,50217,FLIGHT,N,SERFOR,SERFOR,,04:58
215286,-5.330841,51.5706,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 03:59,03:59,50217,FLIGHT,N,SERFOR,SERFOR,,04:59
215287,-5.332172,51.57051,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 04:00,04:00,50217,FLIGHT,N,SERFOR,SERFOR,,05:00
215288,-5.33234,51.57108,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 04:01,04:01,50217,FLIGHT,N,REST,REST,,05:01
215289,-5.335355,51.57138,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 04:02,04:02,50217,FLIGHT,N,SERFOR,SERFOR,,05:02
215290,-5.33646,51.57246,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 04:03,04:03,50217,FLIGHT,N,SERFOR,SERFOR,,05:03
215291,-5.336612,51.57314,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 04:04,04:04,50217,FLIGHT,N,REST,REST,,05:04
215292,-5.336928,51.57338,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 04:05,04:05,50217,WATER,N,REST,REST,,05:05
215293,-5.336833,51.57432,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 04:06,04:06,50217,FLIGHT,N,SERFOR,SERFOR,,05:06
215294,-5.341847,51.57317,G156,FALSE,1,62,2011,male,G156_1,23/07/2011 04:07,04:07,50217,FLIGHT,N,SERFOR,SERFOR,,05:07
215295,-5.341867,51.57304,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 04:08,04:08,50217,WATER,N,REST,REST,,05:08
215296,-5.345534,51.57235,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 04:08,04:08,50217,FLIGHT,N,SERFOR,SERFOR,,05:08
215297,-5.344594,51.57378,G156,FALSE,1,58,2011,male,G156_1,23/07/2011 04:09,04:09,50217,FLIGHT,N,SERFOR,MSFA,,05:09
215298,-5.344605,51.57369,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 04:10,04:10,50217,WATER,N,REST,REST,,05:10
215299,-5.344755,51.57371,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 04:11,04:11,50217,WATER,N,REST,REST,,05:11
215300,-5.344759,51.57359,G156,FALSE,1,53,2011,male,G156_1,23/07/2011 04:12,04:12,50217,WATER,N,REST,REST,,05:12
215301,-5.344105,51.57334,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 04:13,04:13,50217,WATER,N,REST,REST,,05:13
215302,-5.344581,51.57351,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 04:14,04:14,50217,WATER,N,REST,REST,,05:14
215303,-5.344336,51.57348,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 04:15,04:15,50217,WATER,N,REST,REST,,05:15
215304,-5.347044,51.57486,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:16,04:16,50217,FLIGHT,D,SERFOR,SERFOR,,05:16
215305,-5.354144,51.57415,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:17,04:17,50217,FLIGHT,D,SERFOR,SERFOR,,05:17
215306,-5.353599,51.57386,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:17,04:17,50217,WATER,D,REST,REST,,05:17
215307,-5.353983,51.57395,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:18,04:18,50217,WATER,D,REST,REST,,05:18
215308,-5.353959,51.57391,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:19,04:19,50217,WATER,D,REST,REST,,05:19
215309,-5.354006,51.57376,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:20,04:20,50217,WATER,D,REST,REST,,05:20
215310,-5.353834,51.57369,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:21,04:21,50217,WATER,D,REST,REST,,05:21
215311,-5.353931,51.57364,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:22,04:22,50217,WATER,D,REST,REST,,05:22
215312,-5.353877,51.57353,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:23,04:23,50217,WATER,D,REST,REST,,05:23
215313,-5.359559,51.57396,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:24,04:24,50217,FLIGHT,D,SERFOR,SERFOR,,05:24
215314,-5.362811,51.57482,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:25,04:25,50217,FLIGHT,D,OPPFOR,OPPFOR,,05:25
215315,-5.362821,51.57466,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:25,04:25,50217,WATER,D,REST,REST,,05:25
215316,-5.362758,51.57458,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:26,04:26,50217,WATER,D,REST,REST,,05:26
215317,-5.362708,51.57438,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:27,04:27,50217,WATER,D,REST,REST,,05:27
215318,-5.362674,51.57437,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:28,04:28,50217,WATER,D,REST,REST,,05:28
215319,-5.362727,51.57411,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:29,04:29,50217,WATER,D,REST,REST,,05:29
215320,-5.362623,51.57407,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:30,04:30,50217,WATER,D,REST,REST,,05:30
215321,-5.362565,51.57398,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:31,04:31,50217,WATER,D,REST,REST,,05:31
215322,-5.361945,51.57734,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:32,04:32,50217,FLIGHT,D,SERFOR,MSFA,,05:32
215323,-5.361081,51.58253,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:33,04:33,50217,FLIGHT,D,TRAV,FOLLOWED,n=2,05:33
215324,-5.3616,51.58813,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:33,04:33,50217,FLIGHT,D,TRAV,FOLLOWED,,05:33
215325,-5.363495,51.59358,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:34,04:34,50217,FLIGHT,D,TRAV,FOLLOWED,,05:34
215326,-5.366591,51.59929,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:35,04:35,50217,FLIGHT,D,TRAV,FOLLOWED,,05:35
215327,-5.368931,51.60559,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:36,04:36,50217,FLIGHT,D,TRAV,FOLLOWED,,05:36
215328,-5.370574,51.61161,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:37,04:37,50217,FLIGHT,D,TRAV,FOLLOWED,,05:37
215329,-5.373267,51.61712,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:38,04:38,50217,FLIGHT,D,TRAV,FOLLOWED,,05:38
215330,-5.376176,51.62265,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:39,04:39,50217,FLIGHT,D,TRAV,FOLLOWED,,05:39
215331,-5.380271,51.62774,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:40,04:40,50217,FLIGHT,D,TRAV,FOLLOWED,,05:40
215332,-5.385252,51.63294,G156,TRUE,1,56,2011,male,G156_1,23/07/2011 04:41,04:41,50217,FLIGHT,D,TRAV,FOLLOWED,,05:41
215333,-5.388803,51.63834,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:41,04:41,50217,FLIGHT,D,TRAV,FOLLOWED,,05:41
215334,-5.392213,51.64357,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:42,04:42,50217,FLIGHT,D,TRAV,FOLLOWED,,05:42
215335,-5.395931,51.64878,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:43,04:43,50217,FLIGHT,D,TRAV,FOLLOWED,,05:43
215336,-5.399048,51.65371,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:44,04:44,50217,FLIGHT,D,TRAV,TRAV,,05:44
215337,-5.404043,51.65845,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:45,04:45,50217,FLIGHT,D,TRAV,TRAV,,05:45
215338,-5.408816,51.66339,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:46,04:46,50217,FLIGHT,D,TRAV,TRAV,,05:46
215339,-5.414218,51.66808,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:47,04:47,50217,FLIGHT,D,TRAV,TRAV,,05:47
215340,-5.420079,51.67268,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:48,04:48,50217,FLIGHT,D,TRAV,TRAV,,05:48
215341,-5.425722,51.67728,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:49,04:49,50217,FLIGHT,D,TRAV,TRAV,,05:49
215342,-5.431839,51.68198,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:49,04:49,50217,FLIGHT,D,TRAV,TRAV,,05:49
215343,-5.437455,51.68664,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:50,04:50,50217,FLIGHT,D,TRAV,TRAV,,05:50
215344,-5.443788,51.69099,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:51,04:51,50217,FLIGHT,D,TRAV,TRAV,,05:51
215345,-5.449695,51.69535,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:52,04:52,50217,FLIGHT,D,TRAV,TRAV,,05:52
215346,-5.45503,51.70015,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:53,04:53,50217,FLIGHT,D,TRAV,TRAV,,05:53
215347,-5.461145,51.70478,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:54,04:54,50217,FLIGHT,D,TRAV,TRAV,,05:54
215348,-5.465698,51.70999,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:55,04:55,50217,FLIGHT,D,TRAV,TRAV,,05:55
215349,-5.47082,51.71527,G156,TRUE,1,54,2011,male,G156_1,23/07/2011 04:56,04:56,50217,FLIGHT,D,TRAV,TRAV,,05:56
215350,-5.474502,51.72068,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:57,04:57,50217,FLIGHT,D,TRAV,TRAV,,05:57
215351,-5.479255,51.72617,G156,TRUE,1,53,2011,male,G156_1,23/07/2011 04:57,04:57,50217,FLIGHT,D,TRAV,COLONY,,05:57
