,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
210281,-5.896244,51.20679,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:10,16:10,91220,FLIGHT,SERFOR,SERFOR,,17:10
210282,-5.903741,51.20103,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:11,16:11,91220,FLIGHT,SERFOR,SERFOR,,17:11
210283,-5.911482,51.19538,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:12,16:12,91220,FLIGHT,SERFOR,SERFOR,,17:12
210284,-5.919188,51.19009,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:13,16:13,91220,FLIGHT,SERFOR,SERFOR,,17:13
210285,-5.926008,51.18393,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:14,16:14,91220,FLIGHT,SERFOR,SERFOR,,17:14
210286,-5.933229,51.18454,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:14,16:14,91220,FLIGHT,SERFOR,SERFOR,,17:14
210287,-5.938745,51.18779,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 16:15,16:15,91220,FLIGHT,TRAV,TRAV,,17:15
210288,-5.946216,51.18881,G153,TRUE,1,58,2011,female,G153_1,22/07/2011 16:16,16:16,91220,FLIGHT,TRAV,TRAV,,17:16
210289,-5.953751,51.19056,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 16:17,16:17,91220,FLIGHT,TRAV,TRAV,,17:17
210290,-5.9609,51.19348,G153,TRUE,1,58,2011,female,G153_1,22/07/2011 16:18,16:18,91220,FLIGHT,OPPFOR,OPPFOR,,17:18
210291,-5.963919,51.19354,G153,TRUE,1,79,2011,female,G153_1,22/07/2011 16:20,16:20,91220,FLIGHT,SERFOR,SERFOR,,17:20
210292,-5.963815,51.19348,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 16:21,16:21,91220,WATER,REST,REST,,17:21
210293,-5.963786,51.19336,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:21,16:21,91220,WATER,REST,REST,,17:21
210294,-5.963748,51.19327,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:22,16:22,91220,WATER,REST,REST,,17:22
210295,-5.963758,51.19317,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 16:23,16:23,91220,WATER,REST,REST,,17:23
210296,-5.963737,51.19297,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 16:24,16:24,91220,WATER,REST,REST,,17:24
210297,-5.96369,51.1929,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:25,16:25,91220,WATER,REST,REST,,17:25
210298,-5.963775,51.19276,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:26,16:26,91220,WATER,REST,REST,,17:26
210299,-5.969305,51.19228,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 16:27,16:27,91220,FLIGHT,SERFOR,SERFOR,,17:27
210300,-5.978615,51.1923,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 16:28,16:28,91220,FLIGHT,TRAV,TRAV,,17:28
210301,-5.98861,51.1896,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 16:29,16:29,91220,FLIGHT,TRAV,TRAV,,17:29
210302,-5.99694,51.18965,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:29,16:29,91220,FLIGHT,TRAV,TRAV,,17:29
210303,-6.005404,51.19029,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:30,16:30,91220,FLIGHT,TRAV,TRAV,,17:30
210304,-6.01545,51.18756,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 16:31,16:31,91220,FLIGHT,TRAV,TRAV,,17:31
210305,-6.0224,51.18225,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:32,16:32,91220,FLIGHT,TRAV,TRAV,,17:32
210306,-6.030675,51.17751,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 16:33,16:33,91220,FLIGHT,TRAV,TRAV,,17:33
210307,-6.034549,51.17026,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 16:34,16:34,91220,FLIGHT,TRAV,TRAV,,17:34
210308,-6.041594,51.16526,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 16:35,16:35,91220,FLIGHT,TRAV,TRAV,,17:35
210309,-6.049457,51.161,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:36,16:36,91220,FLIGHT,TRAV,TRAV,,17:36
210310,-6.055298,51.15525,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 16:37,16:37,91220,FLIGHT,TRAV,TRAV,,17:37
210311,-6.060359,51.14831,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 16:37,16:37,91220,FLIGHT,TRAV,TRAV,,17:37
210312,-6.064272,51.14107,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 16:38,16:38,91220,FLIGHT,TRAV,TRAV,,17:38
210313,-6.068369,51.13336,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 16:39,16:39,91220,FLIGHT,TRAV,TRAV,,17:39
210314,-6.070796,51.12539,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:40,16:40,91220,FLIGHT,TRAV,TRAV,,17:40
210315,-6.077228,51.12085,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 16:41,16:41,91220,FLIGHT,OPPFOR,OPPFOR,,17:41
210316,-6.080064,51.11987,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 16:42,16:42,91220,FLIGHT,SERFOR,SERFOR,,17:42
210317,-6.079957,51.11983,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 16:43,16:43,91220,WATER,REST,REST,,17:43
210318,-6.079895,51.11977,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 16:44,16:44,91220,WATER,REST,REST,,17:44
210319,-6.079792,51.11976,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:45,16:45,91220,WATER,REST,REST,,17:45
210320,-6.079724,51.11975,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 16:46,16:46,91220,WATER,REST,REST,,17:46
210321,-6.079607,51.1197,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:46,16:46,91220,WATER,REST,REST,,17:46
210322,-6.079628,51.11961,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 16:47,16:47,91220,WATER,REST,REST,,17:47
210323,-6.079602,51.11955,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 16:48,16:48,91220,WATER,REST,REST,,17:48
210324,-6.079614,51.11944,G153,TRUE,1,58,2011,female,G153_1,22/07/2011 16:49,16:49,91220,WATER,REST,REST,,17:49
210325,-6.079663,51.11933,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 16:50,16:50,91220,WATER,REST,REST,,17:50
210326,-6.07995,51.11949,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 16:51,16:51,91220,WATER,REST,REST,,17:51
210327,-6.087787,51.11702,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 16:52,16:52,91220,FLIGHT,SERFOR,SERFOR,,17:52
210328,-6.096528,51.11292,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 16:53,16:53,91220,FLIGHT,SERFOR,SERFOR,,17:53
210329,-6.104279,51.10897,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 16:54,16:54,91220,FLIGHT,SERFOR,SERFOR,,17:54
210330,-6.108575,51.10566,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 16:54,16:54,91220,FLIGHT,SERFOR,SERFOR,,17:54
210331,-6.106448,51.0974,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 16:55,16:55,91220,FLIGHT,SERFOR,SERFOR,,17:55
210332,-6.102165,51.0889,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 16:56,16:56,91220,FLIGHT,SERFOR,SERFOR,,17:56
210333,-6.099975,51.08011,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 16:57,16:57,91220,FLIGHT,TRAV,TRAV,,17:57
210334,-6.097541,51.07124,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:58,16:58,91220,FLIGHT,TRAV,TRAV,,17:58
210335,-6.096598,51.06257,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 16:59,16:59,91220,FLIGHT,TRAV,TRAV,,17:59
210336,-6.096256,51.05416,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:00,17:00,91220,FLIGHT,TRAV,TRAV,,18:00
210337,-6.096578,51.04584,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:01,17:01,91220,FLIGHT,TRAV,TRAV,,18:01
210338,-6.096523,51.03777,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 17:02,17:02,91220,FLIGHT,SERFOR,SERFOR,,18:02
210339,-6.094485,51.02944,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:02,17:02,91220,FLIGHT,SERFOR,SERFOR,,18:02
210340,-6.101319,51.02435,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:03,17:03,91220,FLIGHT,SERFOR,SERFOR,,18:03
210341,-6.107274,51.0187,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 17:04,17:04,91220,FLIGHT,SERFOR,SERFOR,,18:04
210342,-6.115972,51.01604,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:05,17:05,91220,FLIGHT,SERFOR,SERFOR,,18:05
210343,-6.124417,51.01329,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 17:06,17:06,91220,FLIGHT,TRAV,TRAV,,18:06
210344,-6.132563,51.0106,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:07,17:07,91220,FLIGHT,TRAV,TRAV,,18:07
210345,-6.140271,51.00716,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 17:08,17:08,91220,FLIGHT,TRAV,TRAV,,18:08
210346,-6.148725,51.00422,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 17:09,17:09,91220,FLIGHT,SERFOR,SERFOR,,18:09
210347,-6.155161,50.9994,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:09,17:09,91220,FLIGHT,SERFOR,SERFOR,,18:09
210348,-6.159579,50.99275,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 17:10,17:10,91220,FLIGHT,SERFOR,SERFOR,,18:10
210349,-6.159455,50.98444,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:11,17:11,91220,FLIGHT,SERFOR,SERFOR,,18:11
210350,-6.157241,50.97554,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 17:12,17:12,91220,FLIGHT,SERFOR,SERFOR,,18:12
210351,-6.15976,50.9678,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:13,17:13,91220,FLIGHT,SERFOR,SERFOR,,18:13
210352,-6.163282,50.96012,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:14,17:14,91220,FLIGHT,SERFOR,SERFOR,,18:14
210353,-6.153578,50.95357,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 17:15,17:15,91220,FLIGHT,SERFOR,SERFOR,,18:15
210354,-6.147303,50.9458,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:16,17:16,91220,FLIGHT,SERFOR,SERFOR,,18:16
210355,-6.146264,50.9374,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:16,17:16,91220,FLIGHT,TRAV,TRAV,,18:16
210356,-6.142704,50.92889,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:17,17:17,91220,FLIGHT,TRAV,TRAV,,18:17
210357,-6.135368,50.92105,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:18,17:18,91220,FLIGHT,TRAV,TRAV,,18:18
210358,-6.129448,50.91286,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:19,17:19,91220,FLIGHT,TRAV,TRAV,,18:19
210359,-6.123975,50.90438,G153,TRUE,1,52,2011,female,G153_1,22/07/2011 17:20,17:20,91220,FLIGHT,TRAV,TRAV,,18:20
210360,-6.116913,50.89661,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:21,17:21,91220,FLIGHT,TRAV,TRAV,,18:21
210361,-6.111134,50.88864,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:22,17:22,91220,FLIGHT,TRAV,TRAV,,18:22
210362,-6.106313,50.88014,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:23,17:23,91220,FLIGHT,TRAV,TRAV,,18:23
210363,-6.099871,50.87138,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:24,17:24,91220,FLIGHT,TRAV,TRAV,,18:24
210364,-6.092555,50.86283,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 17:25,17:25,91220,FLIGHT,TRAV,TRAV,,18:25
210365,-6.080732,50.85683,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:25,17:25,91220,FLIGHT,TRAV,TRAV,,18:25
210366,-6.073253,50.84872,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:26,17:26,91220,FLIGHT,TRAV,TRAV,,18:26
210367,-6.071596,50.83932,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 17:27,17:27,91220,FLIGHT,TRAV,TRAV,,18:27
210368,-6.071654,50.83087,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:28,17:28,91220,FLIGHT,TRAV,TRAV,,18:28
210369,-6.071489,50.82165,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:29,17:29,91220,FLIGHT,TRAV,TRAV,,18:29
210370,-6.070218,50.81242,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:30,17:30,91220,FLIGHT,TRAV,TRAV,,18:30
210371,-6.06921,50.80499,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:31,17:31,91220,FLIGHT,TRAV,TRAV,,18:31
210372,-6.07103,50.79752,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:32,17:32,91220,FLIGHT,TRAV,TRAV,,18:32
210373,-6.074105,50.79042,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:33,17:33,91220,FLIGHT,TRAV,TRAV,,18:33
210374,-6.077789,50.78364,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:34,17:34,91220,FLIGHT,TRAV,TRAV,,18:34
210375,-6.081885,50.77707,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:34,17:34,91220,FLIGHT,TRAV,TRAV,,18:34
210376,-6.087146,50.77055,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:35,17:35,91220,FLIGHT,TRAV,TRAV,,18:35
210377,-6.091068,50.76355,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:36,17:36,91220,FLIGHT,TRAV,TRAV,,18:36
210378,-6.092951,50.75595,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:37,17:37,91220,FLIGHT,OPPFOR,OPPFOR,,18:37
210379,-6.095228,50.75504,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 17:38,17:38,91220,FLIGHT,SERFOR,SERFOR,,18:38
210380,-6.095217,50.75507,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:39,17:39,91220,WATER,REST,REST,,18:39
210381,-6.094863,50.75481,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:40,17:40,91220,WATER,REST,REST,,18:40
210382,-6.094977,50.75474,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 17:41,17:41,91220,WATER,REST,REST,,18:41
210383,-6.094938,50.7544,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:42,17:42,91220,WATER,REST,REST,,18:42
210384,-6.094718,50.75443,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:42,17:42,91220,WATER,REST,REST,,18:42
210385,-6.094641,50.75445,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:43,17:43,91220,WATER,REST,REST,,18:43
210386,-6.094453,50.75441,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:44,17:44,91220,WATER,REST,REST,,18:44
210387,-6.09437,50.75431,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:45,17:45,91220,WATER,REST,REST,,18:45
210388,-6.094284,50.75438,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:46,17:46,91220,WATER,REST,REST,,18:46
210389,-6.094197,50.7543,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:47,17:47,91220,WATER,REST,REST,,18:47
210390,-6.094121,50.75417,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 17:48,17:48,91220,WATER,REST,REST,,18:48
210391,-6.098337,50.75039,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:49,17:49,91220,FLIGHT,TRAV,TRAV,,18:49
210392,-6.09304,50.74252,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:50,17:50,91220,FLIGHT,TRAV,TRAV,,18:50
210393,-6.086997,50.73397,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:50,17:50,91220,FLIGHT,TRAV,TRAV,,18:50
210394,-6.082273,50.72522,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:51,17:51,91220,FLIGHT,TRAV,TRAV,,18:51
210395,-6.076431,50.7166,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:52,17:52,91220,FLIGHT,TRAV,TRAV,,18:52
210396,-6.067435,50.70859,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:53,17:53,91220,FLIGHT,TRAV,TRAV,,18:53
210397,-6.059634,50.70054,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:54,17:54,91220,FLIGHT,TRAV,TRAV,,18:54
210398,-6.059436,50.69132,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:55,17:55,91220,FLIGHT,TRAV,TRAV,,18:55
210399,-6.057255,50.68211,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:56,17:56,91220,FLIGHT,TRAV,TRAV,,18:56
210400,-6.051269,50.67302,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:57,17:57,91220,FLIGHT,TRAV,TRAV,,18:57
210401,-6.046659,50.66391,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:58,17:58,91220,FLIGHT,TRAV,TRAV,,18:58
210402,-6.043167,50.65457,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:58,17:58,91220,FLIGHT,TRAV,TRAV,,18:58
210403,-6.038906,50.64503,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 17:59,17:59,91220,FLIGHT,TRAV,TRAV,,18:59
210404,-6.03356,50.63575,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:00,18:00,91220,FLIGHT,TRAV,TRAV,,19:00
210405,-6.02694,50.62884,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:01,18:01,91220,FLIGHT,OPPFOR,OPPFOR,,19:01
210406,-6.022794,50.62698,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:02,18:02,91220,FLIGHT,SERFOR,SERFOR,,19:02
210407,-6.016882,50.62129,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:03,18:03,91220,FLIGHT,SERFOR,SERFOR,,19:03
210408,-6.019186,50.61435,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:04,18:04,91220,FLIGHT,SERFOR,SERFOR,,19:04
210409,-6.021374,50.6073,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:05,18:05,91220,FLIGHT,SERFOR,SERFOR,,19:05
210410,-6.018341,50.5992,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:06,18:06,91220,FLIGHT,SERFOR,SERFOR,,19:06
210411,-6.020552,50.5919,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:06,18:06,91220,FLIGHT,TRAV,TRAV,,19:06
210412,-6.024657,50.58651,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:07,18:07,91220,FLIGHT,SERFOR,SERFOR,,19:07
210413,-6.02469,50.58667,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:08,18:08,91220,WATER,REST,REST,,19:08
210414,-6.02467,50.58658,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:09,18:09,91220,WATER,REST,REST,,19:09
210415,-6.024545,50.58691,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:10,18:10,91220,WATER,REST,REST,,19:10
210416,-6.030192,50.58337,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:11,18:11,91220,FLIGHT,TRAV,TRAV,,19:11
210417,-6.036295,50.57706,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:12,18:12,91220,FLIGHT,TRAV,TRAV,,19:12
210418,-6.042693,50.57052,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:13,18:13,91220,FLIGHT,TRAV,TRAV,,19:13
210419,-6.046646,50.56508,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:14,18:14,91220,FLIGHT,OPPFOR,OPPFOR,,19:14
210420,-6.046456,50.56508,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:14,18:14,91220,WATER,REST,REST,,19:14
210421,-6.048984,50.5642,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:15,18:15,91220,FLIGHT,SERFOR,SERFOR,,19:15
210422,-6.048954,50.56428,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:16,18:16,91220,WATER,REST,REST,,19:16
210423,-6.048766,50.5639,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:17,18:17,91220,WATER,REST,REST,,19:17
210424,-6.049759,50.56285,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:18,18:18,91220,FLIGHT,SERFOR,SERFOR,,19:18
210425,-6.049745,50.56325,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:19,18:19,91220,WATER,REST,REST,,19:19
210426,-6.050947,50.56199,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 18:20,18:20,91220,FLIGHT,SERFOR,SERFOR,,19:20
210427,-6.050944,50.56192,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:21,18:21,91220,WATER,REST,REST,,19:21
210428,-6.05091,50.56175,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:22,18:22,91220,WATER,REST,REST,,19:22
210429,-6.0509,50.56198,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:22,18:22,91220,WATER,REST,REST,,19:22
210430,-6.050914,50.5617,G153,TRUE,1,58,2011,female,G153_1,22/07/2011 18:23,18:23,91220,WATER,REST,REST,,19:23
210431,-6.050824,50.56158,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 18:24,18:24,91220,WATER,REST,REST,,19:24
210432,-6.052807,50.55645,G153,TRUE,1,91,2011,female,G153_1,22/07/2011 18:26,18:26,91220,FLIGHT,SERFOR,SERFOR,,19:26
210433,-6.052608,50.55677,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:27,18:27,91220,WATER,REST,VESSEL,no other birds,19:27
210434,-6.052505,50.55651,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:28,18:28,91220,WATER,REST,VESSEL,,19:28
210435,-6.052373,50.55664,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:29,18:29,91220,WATER,REST,VESSEL,,19:29
210436,-6.052104,50.55651,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:29,18:29,91220,WATER,REST,VESSEL,,19:29
210437,-6.051977,50.5566,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:30,18:30,91220,WATER,REST,VESSEL,,19:30
210438,-6.051805,50.55687,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:31,18:31,91220,WATER,REST,VESSEL,,19:31
210439,-6.051672,50.55611,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:32,18:32,91220,FLIGHT,SERFOR,VESSEL,,19:32
210440,-6.056921,50.55177,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:33,18:33,91220,FLIGHT,SERFOR,VESSEL,,19:33
210441,-6.057762,50.5504,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:34,18:34,91220,FLIGHT,SERFOR,VESSEL,,19:34
210442,-6.05773,50.55037,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:35,18:35,91220,WATER,REST,VESSEL,,19:35
210443,-6.057617,50.55054,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:36,18:36,91220,WATER,REST,VESSEL,,19:36
210444,-6.057396,50.55003,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:37,18:37,91220,FLIGHT,REST,VESSEL,,19:37
210445,-6.058771,50.5487,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:37,18:37,91220,FLIGHT,SERFOR,VESSEL,,19:37
210446,-6.058745,50.54181,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:38,18:38,91220,FLIGHT,SERFOR,SERFOR,,19:38
210447,-6.056294,50.53314,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:39,18:39,91220,FLIGHT,SERFOR,SERFOR,,19:39
210448,-6.056053,50.5241,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:40,18:40,91220,FLIGHT,SERFOR,SERFOR,,19:40
210449,-6.062556,50.51796,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:41,18:41,91220,FLIGHT,SERFOR,SERFOR,,19:41
210450,-6.052655,50.51156,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:42,18:42,91220,FLIGHT,SERFOR,SERFOR,,19:42
210451,-6.048988,50.51042,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:43,18:43,91220,FLIGHT,SERFOR,SERFOR,,19:43
210452,-6.048795,50.51049,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:44,18:44,91220,WATER,REST,REST,,19:44
210453,-6.048784,50.51026,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:45,18:45,91220,WATER,REST,REST,,19:45
210454,-6.048763,50.51021,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:45,18:45,91220,WATER,REST,REST,,19:45
210455,-6.048719,50.51006,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:46,18:46,91220,WATER,REST,REST,,19:46
210456,-6.048681,50.51003,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:47,18:47,91220,WATER,REST,REST,,19:47
210457,-6.048614,50.51017,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:48,18:48,91220,WATER,REST,REST,,19:48
210458,-6.048483,50.51013,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 18:49,18:49,91220,WATER,REST,REST,,19:49
210459,-6.048285,50.51004,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:50,18:50,91220,WATER,REST,REST,,19:50
210460,-6.048234,50.51006,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 18:51,18:51,91220,WATER,REST,REST,,19:51
210461,-6.04811,50.51006,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:52,18:52,91220,WATER,REST,REST,,19:52
210462,-6.048071,50.51008,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:53,18:53,91220,WATER,REST,REST,,19:53
210463,-6.047981,50.51006,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:53,18:53,91220,WATER,REST,REST,,19:53
210464,-6.049825,50.51017,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 18:54,18:54,91220,FLIGHT,SERFOR,SERFOR,,19:54
210465,-6.042379,50.50187,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:55,18:55,91220,FLIGHT,SERFOR,SERFOR,,19:55
210466,-6.03792,50.49688,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 18:56,18:56,91220,FLIGHT,SERFOR,FOLLOWED,N=1,19:56
