,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
200567,-6.152086,51.57829,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:13,18:13,114825,1209.148,FLIGHT,TRAV,,,19:13
200568,-6.141137,51.58669,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:14,18:14,114825,1203.916,FLIGHT,TRAV,,,19:14
200569,-6.12887,51.59412,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:15,18:15,114825,1185.559,FLIGHT,TRAV,,,19:15
200570,-6.116036,51.60172,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 18:16,18:16,114825,1227.046,FLIGHT,TRAV,,,19:16
200571,-6.103854,51.60945,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:17,18:17,114825,1204.81,FLIGHT,TRAV,,,19:17
200572,-6.08911,51.61551,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:18,18:18,114825,1224.159,FLIGHT,TRAV,,,19:18
200573,-6.073697,51.62628,G149,TRUE,2,79,2011,female,G149_2,23/07/2011 18:19,18:19,114825,1604.362,FLIGHT,TRAV,,,19:19
200574,-6.057408,51.63709,G149,TRUE,2,79,2011,female,G149_2,23/07/2011 18:20,18:20,114825,1648.899,FLIGHT,TRAV,,,19:20
200575,-6.035946,51.64174,G149,TRUE,2,80,2011,female,G149_2,23/07/2011 18:22,18:22,114825,1573.426,FLIGHT,TRAV,,,19:22
200576,-6.010546,51.64795,G149,TRUE,2,88,2011,female,G149_2,23/07/2011 18:23,18:23,114825,1888.917,FLIGHT,TRAV,,,19:23
200577,-5.980508,51.65045,G149,TRUE,2,96,2011,female,G149_2,23/07/2011 18:25,18:25,114825,2097.605,FLIGHT,TRAV,,,19:25
200578,-5.949653,51.65654,G149,TRUE,2,104,2011,female,G149_2,23/07/2011 18:26,18:26,114825,2240.373,FLIGHT,TRAV,,,19:26
200579,-5.912354,51.66093,G149,TRUE,2,115,2011,female,G149_2,23/07/2011 18:28,18:28,114825,2626.718,FLIGHT,TRAV,,,19:28
200580,-5.882205,51.66604,G149,TRUE,2,97,2011,female,G149_2,23/07/2011 18:30,18:30,114825,2162.211,FLIGHT,TRAV,,,19:30
200581,-5.862826,51.66661,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:31,18:31,114825,1342.293,FLIGHT,TRAV,,,19:31
200582,-5.843208,51.66872,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:32,18:32,114825,1377.489,FLIGHT,TRAV,,,19:32
200583,-5.824301,51.66969,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:33,18:33,114825,1312.443,FLIGHT,TRAV,,,19:33
200584,-5.806886,51.67252,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:34,18:34,114825,1245.267,FLIGHT,TRAV,,,19:34
200585,-5.789627,51.6756,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:35,18:35,114825,1242.171,FLIGHT,TRAV,,,19:35
200586,-5.772103,51.67685,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:36,18:36,114825,1220.053,FLIGHT,TRAV,,,19:36
200587,-5.755749,51.67951,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:37,18:37,114825,1169.327,FLIGHT,TRAV,,,19:37
200588,-5.738689,51.68269,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:38,18:38,114825,1231.922,FLIGHT,TRAV,,,19:38
200589,-5.721767,51.68721,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:39,18:39,114825,1273.612,FLIGHT,TRAV,,,19:39
200590,-5.703769,51.68898,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:40,18:40,114825,1260.192,FLIGHT,TRAV,,,19:40
200591,-5.68828,51.69412,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:40,18:40,114825,1214.27,FLIGHT,TRAV,,,19:40
200592,-5.671726,51.69536,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:41,18:41,114825,1152.897,FLIGHT,TRAV,,,19:41
200593,-5.654206,51.69775,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:42,18:42,114825,1240.153,FLIGHT,TRAV,,,19:42
200594,-5.636718,51.69918,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:43,18:43,114825,1219.474,FLIGHT,TRAV,,,19:43
200595,-5.618915,51.6999,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:44,18:44,114825,1233.455,FLIGHT,TRAV,,,19:44
200596,-5.601132,51.70016,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:45,18:45,114825,1229.785,FLIGHT,TRAV,,,19:45
200597,-5.584112,51.70207,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:46,18:46,114825,1195.803,FLIGHT,TRAV,,,19:46
200598,-5.567056,51.70563,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:47,18:47,114825,1243.802,FLIGHT,TRAV,,,19:47
200599,-5.550505,51.71003,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:48,18:48,114825,1244.371,FLIGHT,TRAV,,,19:48
200600,-5.533189,51.71211,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:49,18:49,114825,1219.08,FLIGHT,TRAV,,,19:49
200601,-5.516641,51.71552,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:50,18:50,114825,1204.899,FLIGHT,TRAV,,,19:50
200602,-5.500569,51.71915,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:51,18:51,114825,1181.958,FLIGHT,TRAV,,,19:51
200603,-5.485464,51.72439,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:52,18:52,114825,1195.422,FLIGHT,TRAV,,,19:52
200604,-5.482216,51.73141,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:53,18:53,114825,812.554,FLIGHT,TRAV,,,19:53
