"filename","ID","...1","bird_ID","light","tripID","interlength","year","sex","trip","date","TIME","trp.leng","DIST","SECS","CALC_SPD","COL_DIST","COL_BRG","STATUS1","DAY","PUT_BEH_24hr","CAMERA_BEH","No. of birds","CAM TIME=GPS TIME+1h","...25","D+A1","trip_year","temp","CamB_Clean","distance","sfg_id","point_id","distmax","disttime","distlon","distlat","leg","distaldistance","distaldistance2","sfg_id..1","point_id..1","x","y","distaldistkm"
"G145.csv","G145","197746","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:51","10:51","31907","870.794","56","15.55","53.67","-145.6","FLIGHT","D","TRAV","TRAV",NA,"11:51",NA,NA,NA,"TRAV","Travel: solo",52697.9370193653,75,75,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",43066.2558223018,-43066.2558223018,75,75,-5.914732,51.33259,-43.0662558223018
"G145.csv","G145","197747","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:52","10:52","31907","868.37","56","15.51","54.485","-145.2","FLIGHT","D","TRAV","TRAV",NA,"11:52",NA,NA,NA,"TRAV","Travel: solo",53520.4658461146,76,76,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",42209.1129493262,-42209.1129493262,76,76,-5.924854,51.32804,-42.2091129493262
"G145.csv","G145","197748","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:53","10:53","31907","801.586","56","14.31","55.285","-145.2","FLIGHT","D","TRAV","TRAV",NA,"11:53",NA,NA,NA,"TRAV","Travel: solo",54320.3389522846,77,77,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",41480.6875963096,-41480.6875963096,77,77,-5.932014,51.3224,-41.4806875963096
"G145.csv","G145","197749","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:54","10:54","31907","912.067","56","16.29","56.158","-144.9","FLIGHT","D","TRAV","TRAV",NA,"11:54",NA,NA,NA,"TRAV","Travel: solo",55199.4261585334,78,78,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",40590.3838347113,-40590.3838347113,78,78,-5.942233,51.31728,-40.5903838347113
"G145.csv","G145","197750","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:55","10:55","31907","897.056","57","15.74","57.029","-144.7","FLIGHT","D","TRAV","TRAV",NA,"11:55",NA,NA,NA,"TRAV","Travel: solo",56074.6981040592,79,79,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",39725.9961823274,-39725.9961823274,79,79,-5.951883,51.31195,-39.7259961823274
"G145.csv","G145","197751","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:55","10:55","31907","882.715","56","15.76","57.911","-144.7","FLIGHT","D","TRAV","TRAV",NA,"11:55",NA,NA,NA,"TRAV","Travel: solo",56953.3901465823,80,80,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",38978.8484667384,-38978.8484667384,80,80,-5.958608,51.30523,-38.9788484667384
"G145.csv","G145","197752","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:56","10:56","31907","926.405","56","16.54","58.794","-144.5","FLIGHT","D","TRAV","TRAV",NA,"11:56",NA,NA,NA,"TRAV","Travel: solo",57842.0419396725,81,81,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",38074.5164643274,-38074.5164643274,81,81,-5.96917,51.30018,-38.0745164643274
"G145.csv","G145","197753","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:57","10:57","31907","973.452","57","17.08","59.741","-144.2","FLIGHT","D","TRAV","TRAV",NA,"11:57",NA,NA,NA,"TRAV","Travel: solo",58794.5436767533,82,82,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",37142.653241877,-37142.653241877,82,82,-5.979617,51.29437,-37.142653241877
"G145.csv","G145","197754","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:58","10:58","31907","917.329","58","15.82","60.627","-144","FLIGHT","D","TRAV","TRAV",NA,"11:58",NA,NA,NA,"TRAV","Travel: solo",59684.061423413,83,83,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",36257.9449449553,-36257.9449449553,83,83,-5.989773,51.28914,-36.2579449449553
"G145.csv","G145","197755","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:59","10:59","31907","917.878","56","16.39","61.519","-143.8","FLIGHT","D","TRAV","TRAV",NA,"11:59",NA,NA,NA,"TRAV","Travel: solo",60580.0353444303,84,84,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",35379.2600792755,-35379.2600792755,84,84,-5.999749,51.28376,-35.3792600792755
"G145.csv","G145","197756","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 11:00","11:00","31907","967.96","58","16.69","62.479","-143.7","FLIGHT","D","TRAV","TRAV",NA,"12:00",NA,NA,NA,"TRAV","Travel: solo",61541.2946848912,85,85,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",34489.0818265139,-34489.0818265139,85,85,-6.00927,51.27743,-34.4890818265139
"G145.csv","G145","197757","G145","TRUE","1","71","2011","male","G145_1","22/07/2011 11:01","11:01","31907","1171.975","71","16.51","63.637","-143.5","FLIGHT","D","TRAV","TRAV",NA,"12:01",NA,NA,NA,"TRAV","Travel: solo",62701.8570119244,86,86,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",33404.58258275,-33404.58258275,86,86,-6.021118,51.26996,-33.40458258275
"G145.csv","G145","197758","G145","TRUE","1","72","2011","male","G145_1","22/07/2011 11:03","11:03","31907","1386.171","72","19.25","64.975","-143.9","FLIGHT","D","TRAV","TRAV",NA,"12:03",NA,NA,NA,"TRAV","Travel: solo",64029.0969632025,87,87,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",32466.4531620617,-32466.4531620617,87,87,-6.02816,51.25831,-32.4664531620617
"G145.csv","G145","197759","G145","TRUE","1","71","2011","male","G145_1","22/07/2011 11:04","11:04","31907","1374.76","71","19.36","66.33","-144.1","FLIGHT","D","SERFOR","SERFOR",NA,"12:04",NA,NA,NA,"SERFOR","Foraging: solo",65376.9507114486,88,88,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",31476.6449886127,-31476.6449886127,88,88,-6.036787,51.2472,-31.4766449886127
"G145.csv","G145","197760","G145","TRUE","1","106","2011","male","G145_1","22/07/2011 11:06","11:06","31907","312.178","106","2.95","66.566","-143.9","FLIGHT","D","SERFOR","SERFOR",NA,"12:06",NA,NA,NA,"SERFOR","Foraging: solo",65616.7138391509,89,89,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",31167.2239832244,-31167.2239832244,89,89,-6.041134,51.24655,-31.1672239832244
"G145.csv","G145","197761","G145","TRUE","1","84","2011","male","G145_1","22/07/2011 11:07","11:07","31907","124.79","84","1.49","66.468","-143.8","FLIGHT","D","REST","REST",NA,"12:07",NA,NA,NA,"REST","Rest",65519.9931761474,90,90,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",31204.7287488262,-31204.7287488262,90,90,-6.041196,51.24767,-31.2047287488262
"G145.csv","G145","197762","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:08","11:08","31907","107.326","56","1.92","66.507","-143.7","FLIGHT","D","SERFOR","SERFOR",NA,"12:08",NA,NA,NA,"SERFOR","Foraging: solo",65561.4062611319,91,91,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",31116.0499612574,-31116.0499612574,91,91,-6.042686,51.24791,-31.1160499612574
"G145.csv","G145","197763","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 11:09","11:09","31907","201.062","57","3.53","66.308","-143.7","FLIGHT","D","SERFOR","SERFOR",NA,"12:09",NA,NA,NA,"SERFOR","Foraging: solo",65363.4968715872,92,92,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",31264.9076842718,-31264.9076842718,92,92,-6.041329,51.2495,-31.2649076842718
"G145.csv","G145","197764","G145","TRUE","1","60","2011","male","G145_1","22/07/2011 11:10","11:10","31907","5.145","60","0.09","66.31","-143.7","WATER","D","REST","REST",NA,"12:10",NA,NA,NA,"REST","Rest",65365.2678685432,93,93,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",31266.1368159439,-31266.1368159439,93,93,-6.041287,51.24946,-31.2661368159439
"G145.csv","G145","197765","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 11:11","11:11","31907","11.5","57","0.2","66.321","-143.7","WATER","D","REST","REST",NA,"12:11",NA,NA,NA,"REST","Rest",65376.3931536798,94,94,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",31256.8207779689,-31256.8207779689,94,94,-6.041383,51.24938,-31.2568207779689
"G145.csv","G145","197766","G145","TRUE","1","55","2011","male","G145_1","22/07/2011 11:12","11:12","31907","526.073","55","9.56","66.66","-143.4","FLIGHT","D","TRAV","TRAV",NA,"12:12",NA,NA,NA,"TRAV","Travel: solo",65723.3939119476,95,95,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",30752.9075230826,-30752.9075230826,95,95,-6.048899,51.24905,-30.7529075230826
"G145.csv","G145","197767","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:13","11:13","31907","858.542","56","15.33","67.287","-142.9","FLIGHT","D","TRAV","TRAV",NA,"12:13",NA,NA,NA,"TRAV","Travel: solo",66363.3175076255,96,96,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",29909.4457037494,-29909.4457037494,96,96,-6.060989,51.24764,-29.9094457037494
"G145.csv","G145","197768","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:14","11:14","31907","800.422","56","14.29","67.729","-142.3","FLIGHT","D","TRAV","TRAV",NA,"12:14",NA,NA,NA,"TRAV","Travel: solo",66819.9684472705,97,97,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",29182.0139254628,-29182.0139254628,97,97,-6.072432,51.24807,-29.1820139254628
"G145.csv","G145","197769","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:15","11:15","31907","828.544","56","14.8","68.207","-141.7","FLIGHT","D","TRAV","TRAV",NA,"12:15",NA,NA,NA,"TRAV","Travel: solo",67312.285357119,98,98,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",28426.2953332302,-28426.2953332302,98,98,-6.084289,51.24837,-28.4262953332302
"G145.csv","G145","197770","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:15","11:15","31907","844.699","56","15.08","68.804","-141.2","FLIGHT","D","TRAV","TRAV",NA,"12:15",NA,NA,NA,"TRAV","Travel: solo",67922.9275521267,99,99,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",27612.8074105912,-27612.8074105912,99,99,-6.096297,51.24744,-27.6128074105912
"G145.csv","G145","197771","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 11:16","11:16","31907","884.672","57","15.52","69.63","-141","FLIGHT","D","TRAV","TRAV",NA,"12:16",NA,NA,NA,"TRAV","Travel: solo",68753.9027124343,100,100,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",26740.3387739932,-26740.3387739932,100,100,-6.107203,51.2434,-26.7403387739932
"G145.csv","G145","197772","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:17","11:17","31907","893.592","56","15.96","70.5","-140.8","FLIGHT","D","TRAV","TRAV",NA,"12:17",NA,NA,NA,"TRAV","Travel: solo",69626.7366222619,101,101,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",25885.1558855676,-25885.1558855676,101,101,-6.117269,51.23844,-25.8851558855676
"G145.csv","G145","197773","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:18","11:18","31907","924.368","56","16.51","71.416","-140.7","FLIGHT","D","TRAV","TRAV",NA,"12:18",NA,NA,NA,"TRAV","Travel: solo",70543.7814086638,102,102,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",25032.6963486219,-25032.6963486219,102,102,-6.12687,51.23272,-25.0326963486219
"G145.csv","G145","197774","G145","TRUE","1","59","2011","male","G145_1","22/07/2011 11:19","11:19","31907","942.174","59","15.97","72.354","-140.6","FLIGHT","D","TRAV","TRAV",NA,"12:19",NA,NA,NA,"TRAV","Travel: solo",71482.3025508053,103,103,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",24183.5364905348,-24183.5364905348,103,103,-6.136302,51.22666,-24.1835364905348
"G145.csv","G145","197775","G145","TRUE","1","78","2011","male","G145_1","22/07/2011 11:21","11:21","31907","1479.229","78","18.96","73.808","-140.8","FLIGHT","D","TRAV","TRAV",NA,"12:21",NA,NA,NA,"TRAV","Travel: solo",72927.9535740982,104,104,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",23108.1734639534,-23108.1734639534,104,104,-6.146319,51.21495,-23.1081734639534
"G145.csv","G145","197776","G145","TRUE","1","59","2011","male","G145_1","22/07/2011 11:22","11:22","31907","1080.669","59","18.32","74.88","-140.9","FLIGHT","D","TRAV","TRAV",NA,"12:22",NA,NA,NA,"TRAV","Travel: solo",73994.5166384788,105,105,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",22311.7053992196,-22311.7053992196,105,105,-6.15434,51.20665,-22.3117053992196
"G145.csv","G145","197777","G145","TRUE","1","63","2011","male","G145_1","22/07/2011 11:23","11:23","31907","1017.88","63","16.16","75.87","-140.8","FLIGHT","D","TRAV","TRAV",NA,"12:23",NA,NA,NA,"TRAV","Travel: solo",74988.4970300816,106,106,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",21377.2240353475,-21377.2240353475,106,106,-6.165819,51.20101,-21.3772240353475
"G145.csv","G145","197778","G145","TRUE","1","61","2011","male","G145_1","22/07/2011 11:24","11:24","31907","984.573","61","16.14","76.844","-140.7","FLIGHT","D","TRAV","TRAV",NA,"12:24",NA,NA,NA,"TRAV","Travel: solo",75962.9710306135,107,107,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",20516.9923859115,-20516.9923859115,107,107,-6.176185,51.19502,-20.5169923859115
"G145.csv","G145","197779","G145","TRUE","1","59","2011","male","G145_1","22/07/2011 11:25","11:25","31907","969.993","59","16.44","77.798","-140.5","FLIGHT","D","TRAV","TRAV",NA,"12:25",NA,NA,NA,"TRAV","Travel: solo",76918.6041862372,108,108,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",19666.1831379489,-19666.1831379489,108,108,-6.186675,51.18932,-19.6661831379489
"G145.csv","G145","197780","G145","TRUE","1","59","2011","male","G145_1","22/07/2011 11:26","11:26","31907","969.842","59","16.44","78.737","-140.3","FLIGHT","D","TRAV","TRAV",NA,"12:26",NA,NA,NA,"TRAV","Travel: solo",77861.5568621941,109,109,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",18791.8764819795,-18791.8764819795,109,109,-6.197818,51.18412,-18.7918764819795
"G145.csv","G145","197781","G145","TRUE","1","60","2011","male","G145_1","22/07/2011 11:27","11:27","31907","964.863","60","16.08","79.657","-140.1","FLIGHT","D","TRAV","TRAV",NA,"12:27",NA,NA,NA,"TRAV","Travel: solo",78784.9398051107,110,110,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",17908.0195043904,-17908.0195043904,110,110,-6.209356,51.17937,-17.9080195043904
"G145.csv","G145","197782","G145","TRUE","1","59","2011","male","G145_1","22/07/2011 11:28","11:28","31907","971.997","59","16.47","80.583","-139.9","FLIGHT","D","TRAV","TRAV",NA,"12:28",NA,NA,NA,"TRAV","Travel: solo",79715.2941056924,111,111,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",17023.3264983456,-17023.3264983456,111,111,-6.221027,51.17462,-17.0233264983456
"G145.csv","G145","197783","G145","TRUE","1","59","2011","male","G145_1","22/07/2011 11:29","11:29","31907","1007.841","59","17.08","81.572","-139.8","FLIGHT","D","TRAV","TRAV",NA,"12:29",NA,NA,NA,"TRAV","Travel: solo",80705.4820564109,112,112,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",16170.6565981901,-16170.6565981901,112,112,-6.232199,51.1689,-16.1706565981901
"G145.csv","G145","197784","G145","TRUE","1","60","2011","male","G145_1","22/07/2011 11:30","11:30","31907","984.831","60","16.41","82.492","-139.5","FLIGHT","D","TRAV","TRAV",NA,"12:30",NA,NA,NA,"TRAV","Travel: solo",81630.7507009895,113,113,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",15272.8155218044,-15272.8155218044,113,113,-6.244459,51.16455,-15.2728155218044
"G145.csv","G145","197785","G145","TRUE","1","79","2011","male","G145_1","22/07/2011 11:31","11:31","31907","1255.557","79","15.89","83.582","-139.1","FLIGHT","D","TRAV","TRAV",NA,"12:31",NA,NA,NA,"TRAV","Travel: solo",82730.381640979,114,114,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",14069.1188336019,-14069.1188336019,114,114,-6.261312,51.16066,-14.0691188336019
"G145.csv","G145","197786","G145","TRUE","1","74","2011","male","G145_1","22/07/2011 11:32","11:32","31907","1165.412","74","15.75","84.599","-138.7","FLIGHT","D","TRAV","TRAV",NA,"12:32",NA,NA,NA,"TRAV","Travel: solo",83756.1499646871,115,115,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",12961.471295983,-12961.471295983,115,115,-6.276931,51.15702,-12.961471295983
"G145.csv","G145","197787","G145","TRUE","1","60","2011","male","G145_1","22/07/2011 11:33","11:33","31907","908.226","60","15.14","85.35","-138.4","FLIGHT","D","TRAV","TRAV",NA,"12:33",NA,NA,NA,"TRAV","Travel: solo",84514.5268907778,116,116,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",12080.5578372967,-12080.5578372967,116,116,-6.289475,51.15492,-12.0805578372967
"G145.csv","G145","197788","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:34","11:34","31907","840.993","56","15.02","86.045","-138.1","FLIGHT","D","TRAV","TRAV",NA,"12:34",NA,NA,NA,"TRAV","Travel: solo",85217.1708132694,117,117,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",11267.1747897456,-11267.1747897456,117,117,-6.301106,51.15301,-11.2671747897456
"G145.csv","G145","197789","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:35","11:35","31907","956.034","56","17.07","86.8","-137.7","FLIGHT","D","TRAV","TRAV",NA,"12:35",NA,NA,NA,"TRAV","Travel: solo",85981.1216405906,118,118,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",10331.7807197204,-10331.7807197204,118,118,-6.314534,51.15142,-10.3317807197204
"G145.csv","G145","197790","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:36","11:36","31907","844.483","56","15.08","87.483","-137.3","FLIGHT","D","TRAV","TRAV",NA,"12:36",NA,NA,NA,"TRAV","Travel: solo",86671.8025432087,119,119,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",9513.60936322675,-9513.60936322675,119,119,-6.326331,51.14982,-9.51360936322675
"G145.csv","G145","197791","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:37","11:37","31907","793.133","56","14.16","88.061","-137","FLIGHT","D","OPPFOR","OPPFOR",NA,"12:37",NA,NA,NA,"OPPFOR","Foraging: solo",87258.0005725199,120,120,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",8728.64739545024,-8728.64739545024,120,120,-6.33763,51.14925,-8.72864739545024
"G145.csv","G145","197792","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:38","11:38","31907","277.093","56","4.95","88.254","-136.9","FLIGHT","D","SERFOR","SERFOR",NA,"12:38",NA,NA,NA,"SERFOR","Foraging: solo",87454.4420737582,121,121,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",8453.27894986892,-8453.27894986892,121,121,-6.341588,51.14917,-8.45327894986892
"G145.csv","G145","197793","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:39","11:39","31907","310.078","56","5.54","88.555","-136.8","FLIGHT","D","SERFOR","VESSEL",NA,"12:39",NA,NA,NA,"VESSEL","Foraging: solo",87755.7802350283,122,122,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",8205.33239653797,-8205.33239653797,122,122,-6.345292,51.14764,-8.20533239653797
"G145.csv","G145","197794","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:40","11:40","31907","139.812","56","2.5","88.649","-136.7","FLIGHT","D","SERFOR","SERFOR",NA,"12:40",NA,NA,NA,"SERFOR","Foraging: solo",87851.1263194417,123,123,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",8066.229599879,-8066.229599879,123,123,-6.34729,51.14765,-8.066229599879
"G145.csv","G145","197795","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:41","11:41","31907","774.163","56","13.82","89.313","-136.5","FLIGHT","D","SERFOR","SERFOR",NA,"12:41",NA,NA,NA,"SERFOR","Foraging: solo",88521.4721087557,124,124,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",7348.25472678908,-7348.25472678908,124,124,-6.357903,51.14568,-7.34825472678908
"G145.csv","G145","197796","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:41","11:41","31907","501.663","56","8.96","89.299","-136.8","FLIGHT","D","SERFOR","SERFOR",NA,"12:41",NA,NA,NA,"SERFOR","Foraging: solo",88498.4758538501,125,125,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",7763.98510800021,-7763.98510800021,125,125,-6.352495,51.14272,-7.76398510800021
"G145.csv","G145","197797","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:42","11:42","31907","435.202","56","7.77","88.939","-137","FLIGHT","D","SERFOR","SERFOR",NA,"12:42",NA,NA,NA,"SERFOR","Foraging: solo",88135.2592133695,126,126,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",8168.91034988519,-8168.91034988519,126,126,-6.346443,51.14362,-8.16891034988519
"G145.csv","G145","197798","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 11:43","11:43","31907","438.529","56","7.83","88.651","-137.2","FLIGHT","D","SERFOR","SERFOR",NA,"12:43",NA,NA,NA,"SERFOR","Foraging: solo",87841.8636466472,127,127,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",8603.77373698733,-8603.77373698733,127,127,-6.340178,51.14354,-8.60377373698733
